playerId,Name,Sex,Equipment,Age,BodyweightKg,BestSquatKg,BestDeadliftKg
2758.0,Adyson Perhonitch,F,Raw,14.5,121.64,145.0,132.5
11337.0,Zachary Pederson,M,Raw,22.0,88.9,210.0,230.0
23149.0,Ana Perez,F,Raw,33.0,89.7,182.5,212.5
19039.0,Eric Radcliffe,M,Raw,18.0,85.37,182.5,182.5
10802.0,Carrie O'Brien,F,Raw,40.0,67.3,80.0,100.0
3289.0,Brian Meek,M,Single-ply,65.0,125.28,255.0,227.5
26136.0,Aaron Sebok,M,Raw,18.5,81.8,202.5,220.0
20585.0,Monica Eng,F,Raw,22.0,51.44,110.0,122.5
4755.0,Victor Sandru,M,Raw,19.5,92.0,210.0,230.0
19696.0,Disa Hatfield,F,Single-ply,33.5,66.98,187.5,197.5
23990.0,James Freeman,M,Wraps,43.0,128.73,250.0,260.0
19511.0,Keiji Fujikawa,M,Raw,42.5,73.2,182.5,202.5
25020.0,Nathan Daveson,M,Wraps,34.0,119.8,265.0,315.0
22204.0,Priscilla Ribic,F,Single-ply,44.5,69.94,235.0,240.0
26100.0,Bridget Schmitt,F,Wraps,,73.4,120.0,167.5
2446.0,Stephen Michael,M,Raw,24.0,87.6,145.0,215.0
18873.0,Jason Taylor,M,Raw,29.5,92.1,185.0,202.5
13167.0,Jerel Olson,M,Raw,23.0,92.4,162.5,187.5
1871.0,Kimbley Lau,F,Raw,28.0,64.82,105.0,145.0
19672.0,Joe Francisco,M,Raw,24.0,81.8,230.0,262.5
17223.0,Jason Britt,M,Wraps,22.0,83.0,297.5,290.0
11973.0,Timothy Miller,M,Raw,17.5,65.0,142.5,180.0
418.0,Satu Pylvas,F,Raw,22.5,56.6,130.0,176.5
11123.0,Derek Smith,M,Wraps,25.0,98.6,242.5,292.5
1213.0,Kari Arnold,F,Wraps,39.0,59.9,-105.0,120.0
12430.0,Kristi Rothbardt,F,Wraps,25.0,119.29,47.5,92.5
15625.0,Joseph Luplow,M,Raw,32.0,97.55,240.0,262.5
7160.0,Robert Sadler,M,Raw,53.5,128.3,242.5,242.5
11632.0,Paul Fischer,M,Raw,30.0,74.1,127.5,192.5
2499.0,Alicia Wise,F,Raw,30.5,55.15,87.5,120.0
27288.0,Derek Charlebois,M,Raw,32.5,92.5,235.0,302.5
21952.0,Charalampos Atzaris,M,Raw,,103.85,240.0,270.0
10108.0,Adam Ramzy,M,Single-ply,18.5,79.65,224.5,240.4
29856.0,Ashley Orth,F,Wraps,21.0,59.5,82.5,127.5
16903.0,Grace Chang,F,Raw,26.5,49.0,92.5,85.0
10732.0,Leslie Knickman,F,Raw,,73.5,102.5,142.5
4840.0,Cassi Gill,F,Raw,33.5,80.9,120.0,152.5
2912.0,Siobhan Cotterell,F,Raw,33.5,96.5,100.0,130.0
17997.0,Cody Clawson,M,Wraps,18.0,86.3,192.5,187.5
6369.0,Rachel Pederson,F,Raw,30.5,80.6,131.5,174.6
1038.0,Larissa Perkins,F,Raw,22.5,52.77,90.0,105.0
7931.0,Grant Coffas,M,Multi-ply,22.0,109.2,255.0,227.5
27161.0,Marilu Solares,F,Raw,21.5,47.0,110.0,135.0
29421.0,Mike McKivigan,M,Wraps,23.0,73.5,207.5,235.0
12543.0,Donovan Recny,M,Wraps,20.0,81.8,215.0,275.0
28870.0,David Bialski,M,Raw,43.0,121.6,265.0,330.0
23076.0,Kyle Sisavanh,M,Raw,18.5,65.1,170.0,202.5
13174.0,Alejandro Ruiz,M,Raw,16.0,96.57,195.0,237.5
29560.0,Lonnee Deck,M,Wraps,24.0,81.92,149.69,195.04
5736.0,Nadège Arnoud,F,Raw,22.5,56.55,112.5,137.5
19916.0,Phil Middleton,M,Raw,43.5,111.5,250.0,285.0
23902.0,Gustavo Corona,M,Raw,35.0,80.2,175.0,192.5
28931.0,Teresa Olcomendy,F,Raw,55.0,87.3,115.0,120.0
8883.0,Samantha Bolletino,F,Raw,20.0,65.8,117.5,127.5
27019.0,Pedro Lins,M,Raw,22.5,73.44,220.0,240.0
12689.0,D.O. Steven Ritucci Jr,M,Raw,37.5,81.29,187.5,230.0
22731.0,Forrest Schaffer,M,Raw,22.5,92.6,192.5,202.5
29681.0,Alex Arellano,M,Raw,26.0,80.1,152.5,185.0
27028.0,Matthew Honeysett,M,Single-ply,23.5,94.9,170.0,215.0
24546.0,Jake Burke,M,Wraps,68.5,106.96,163.29,163.29
16683.0,James Christiansen,M,Raw,19.5,66.3,160.0,240.0
241.0,Danny Maldonado,M,Wraps,37.0,72.5,182.5,200.0
12619.0,Mike Basgier,M,Single-ply,20.0,73.75,177.5,215.0
27646.0,Simon Butterworth,M,Raw,58.5,91.0,120.0,175.0
25275.0,Meagan Lee,F,Wraps,27.0,85.96,122.5,117.5
15571.0,Gregory Brock,M,Raw,32.5,104.8,247.5,252.5
21440.0,Susan Tate,F,Raw,37.0,88.1,147.5,167.5
19378.0,Fernando Gonzalez,M,Raw,21.0,94.8,212.5,242.5
1952.0,Brandon Akuszewski,M,Single-ply,18.5,89.4,215.0,245.0
10743.0,Jenny Dewar,F,Raw,34.0,71.73,140.0,150.0
6257.0,Edith Aromando,F,Raw,22.5,68.8,110.0,155.0
1594.0,John Harp,M,Raw,61.0,89.9,110.0,165.0
16942.0,Bobby Morgan,M,Raw,39.0,74.39,182.5,182.5
1984.0,Michael MacMillan,M,Raw,65.0,78.7,105.0,142.5
25191.0,Josef Grmolec,M,Wraps,22.0,131.95,355.0,360.0
10872.0,Virginia Chiu,F,Raw,23.5,61.8,112.5,172.5
26458.0,Troy Spinner,M,Raw,36.5,103.4,175.0,210.0
1042.0,Charles Tonnaer,M,Raw,29.0,74.5,172.5,197.5
28332.0,Elvin Aquino,M,Raw,19.5,70.2,102.5,142.5
20854.0,Marlena Gabriel,F,Raw,26.5,71.25,145.0,180.0
21359.0,Norman Black Jr,M,Wraps,21.0,138.0,310.0,257.5
1783.0,Steve Kleva,M,Raw,28.0,82.19,250.0,257.5
62.0,Schyler Brown,M,Raw,20.5,91.7,132.5,182.5
0.0,Russell Williams,M,Raw,76.0,83.35,107.5,132.5
18769.0,Shawn Rolland,F,Wraps,43.0,61.01,57.5,85.0
3462.0,William Gibbons,M,Raw,22.0,73.8,135.0,217.5
14034.0,Sam Davis,M,Raw,42.0,121.2,205.0,255.0
12789.0,Mark Knowles,M,Raw,52.5,91.9,197.5,215.0
18373.0,Michael Womelsdorf,M,Wraps,56.0,97.75,142.5,165.0
26881.0,Gretchen Kalk,F,Single-ply,22.0,78.05,137.5,162.5
2144.0,Claire McKenzie,F,Single-ply,22.5,83.39,237.5,217.5
24128.0,Olga Gemaletdinova,F,Single-ply,28.5,115.39,285.0,240.0
5852.0,Marian Gibson,F,Single-ply,43.5,66.44,182.5,192.5
3665.0,June Maloney,F,Raw,26.5,60.6,105.0,130.0
11606.0,Alexander McElmury,M,Raw,17.5,58.75,125.0,165.0
29592.0,Alexander Crilley,M,Raw,22.5,78.4,207.5,250.0
605.0,Roxanne Lord,F,Raw,60.5,85.4,112.5,120.0
14742.0,Richie Navarrete,M,Multi-ply,17.0,105.23,185.0,170.0
13060.0,Mynar Melgar,M,Single-ply,21.0,108.05,240.0,232.5
2271.0,Andrew Luing,M,Single-ply,44.0,93.76,280.0,240.0
1878.0,Jordon Bents,M,Raw,24.5,162.5,282.5,305.0
17683.0,Emilie Patino,F,Raw,16.0,55.1,67.5,80.0
3038.0,Noel Gragasin,M,Raw,31.0,58.5,162.5,220.0
21430.0,Bernie Suddarth,M,Raw,35.0,84.7,227.5,215.0
27419.0,Bianca Angulo,F,Raw,24.0,66.4,97.5,100.0
14737.0,Sterling Gates,M,Raw,16.5,64.5,145.0,170.0
11726.0,Donovan Thompson,M,Single-ply,45.5,82.2,215.0,235.0
1028.0,Vahana Dorcis,M,Wraps,31.0,75.0,195.0,230.0
18179.0,Rostislav Cejnek,M,Single-ply,53.5,103.2,230.0,235.0
25400.0,Rebecca Ralston,F,Raw,64.5,51.84,57.5,92.5
28981.0,Mark Daniel,M,Single-ply,54.5,91.16,227.5,230.0
23484.0,Melissa Vargas,F,Raw,21.5,65.3,105.0,107.5
6543.0,Kristoffer Eikeland,M,Single-ply,26.5,104.12,347.5,340.0
7524.0,Matt Dale,M,Wraps,25.0,136.08,227.5,230.0
4221.0,Cameron Drendel,M,Raw,24.5,123.8,242.5,257.5
9757.0,Marshall Wong,M,Raw,26.0,141.65,252.5,292.5
1941.0,Haydn Scott,M,Raw,26.5,78.6,177.5,220.0
12493.0,Sam Hatten,M,Raw,24.0,95.7,230.0,255.0
8327.0,Orhan Bilican,M,Single-ply,37.5,119.63,415.0,300.0
3449.0,Sommer Binash,F,Single-ply,19.0,51.7,137.5,125.0
17411.0,Josh Walker,M,Multi-ply,25.0,98.52,226.8,226.8
24873.0,Bradley Couillard,M,Raw,29.5,68.8,120.0,165.0
14431.0,Brandon Ballance,M,Raw,23.0,109.7,205.0,250.0
26173.0,Kevin Wooldrage,M,Raw,44.5,73.08,177.5,205.0
14658.0,Danielle Munoz,F,Raw,21.0,78.2,102.5,147.5
12830.0,Bryan Alcarazo,M,Raw,17.5,74.0,165.0,232.5
26082.0,Jaime Miller,F,Wraps,36.0,54.7,110.0,130.0
16457.0,Ryan Mathias,M,Wraps,24.0,99.43,225.0,270.0
12480.0,Laymomi Kaahu,F,Raw,38.0,80.0,138.0,195.0
4526.0,Janet Stewart,F,Single-ply,18.0,142.5,167.5,217.5
21996.0,Sean Benke,M,Raw,16.5,115.3,190.0,205.0
413.0,Mune van Luen,F,Raw,39.5,51.54,125.0,127.5
20427.0,Thomas Tieszen,M,Raw,27.0,88.9,237.5,265.0
9367.0,Nicole Myers,F,Raw,37.0,79.4,125.0,162.5
18510.0,Elishadaniel Joseph,M,Raw,43.5,95.0,192.5,230.0
15824.0,Nick Gagnon,M,Raw,47.5,90.55,265.0,275.0
3954.0,Melissa Fulgencio,F,Raw,31.0,51.3,105.0,147.5
22775.0,Rebecka Cook,F,Single-ply,16.0,132.4,232.5,205.0
22282.0,Bert Dyer,M,Raw,59.0,86.6,145.0,175.0
8464.0,Alec Reyes,M,Wraps,22.0,76.38,152.5,195.0
7385.0,Travis Waterman,M,Raw,34.0,82.4,205.0,237.5
15168.0,James Casterline,M,Wraps,36.0,97.6,247.5,250.0
26111.0,Austin Starks,M,Raw,19.5,66.0,195.0,215.0
28387.0,Matthildur Oskarsdottir,F,Raw,15.5,64.8,120.0,125.0
23089.0,Andreas Burtscher,M,Single-ply,26.5,54.91,80.0,77.5
15252.0,Lily Goodyear-Sait,F,Raw,21.5,74.76,100.0,130.0
18198.0,Angelique Bhalla-Juarez,F,Raw,28.5,86.3,97.5,107.5
22920.0,Phillip Shifflett,M,Raw,23.0,88.3,160.0,205.0
2288.0,James Splittgerber,M,Raw,17.5,94.45,185.0,222.5
15370.0,Vincent Ho,M,Raw,19.5,73.95,220.0,197.5
13742.0,Tony Tamburo,M,Wraps,30.0,88.9,215.0,225.0
16664.0,Ana Malagon,F,Raw,21.0,63.78,115.0,165.0
24929.0,Marcos Cruz,M,Raw,28.0,74.1,205.0,237.5
5321.0,Reginald Jiles,M,Raw,36.0,197.1,350.0,305.0
15832.0,Edgar Reyes,M,Single-ply,22.0,98.43,182.5,197.5
7915.0,Kyle Kozie,M,Raw,25.5,81.3,187.5,212.5
11430.0,Vitaliy Morozevich,M,Raw,50.5,201.0,278.0,310.0
17355.0,Sunniva Vigdal,F,Raw,22.0,63.0,80.0,100.0
29887.0,Mathew Huver,M,Raw,17.5,88.6,182.5,190.0
1523.0,Logan Rogers,M,Single-ply,17.5,91.8,265.0,280.0
14921.0,Justin Perez,M,Wraps,23.0,108.41,330.0,287.5
14085.0,Spencer Morrison,M,Single-ply,17.0,107.8,182.5,205.0
19898.0,Michael Brinson,M,Raw,24.5,148.1,342.5,350.0
29025.0,Seth Angell,M,Raw,24.0,113.4,195.0,250.0
14754.0,Carlos Santoliquido,M,Raw,38.5,104.0,262.5,290.0
2634.0,Crystal Mathis,F,Raw,35.0,78.25,70.0,70.0
23515.0,Mike Siecieska,M,Multi-ply,35.0,89.22,244.94,229.06
22395.0,Daniel Marquez,M,Raw,30.5,74.0,162.5,227.5
18910.0,Melissa Copeland,F,Raw,35.0,109.6,182.5,177.5
28813.0,Greg Wentworth,M,Raw,18.5,82.2,135.0,207.5
9605.0,Jonathan Estranero,M,Raw,21.0,105.8,257.5,262.5
1130.0,Kenneth Lee,M,Raw,27.5,90.05,162.5,200.0
13024.0,Steffen Smith,M,Wraps,32.0,98.8,340.0,312.5
25746.0,David Emeott,M,Multi-ply,48.0,99.6,295.0,262.5
25055.0,Regina Schmidtlein,F,Wraps,23.0,73.3,120.0,147.5
1416.0,Jesse Stevenson,M,Raw,24.5,80.57,177.5,210.0
5849.0,Ryan McManus,M,Wraps,40.5,107.37,204.12,226.8
12492.0,Tyeler Loomis,M,Raw,24.5,94.5,215.0,242.5
1621.0,Whitley Coe,F,Raw,24.0,52.0,102.5,115.0
18781.0,Seth Mikkelson,M,Wraps,23.0,89.36,151.95,181.44
11719.0,Chanel Gill,F,Raw,25.0,59.8,105.0,157.5
1840.0,Brian Tulcan,M,Raw,22.5,73.5,155.0,195.0
20946.0,Alex Johnson-Barroso,M,Raw,24.0,89.3,155.0,197.5
7177.0,Jacob Triplett,M,Wraps,14.0,59.15,100.0,125.0
23757.0,Elizabeth Wahlman,F,Raw,26.0,85.0,135.0,157.5
14344.0,Ann Marie Bremmer,F,Raw,20.5,61.6,125.0,147.5
11187.0,Red Wiard,F,Raw,30.5,83.25,127.5,150.0
25847.0,Chris Pham,M,Raw,34.5,83.0,180.0,200.0
27437.0,Sarah Skinner,F,Raw,24.5,62.9,127.5,165.0
11490.0,Jerome Collier,M,Raw,26.5,79.32,130.0,195.0
13551.0,Kenneth Brashears,M,Single-ply,30.5,139.3,325.0,330.0
1486.0,Nicola McDivitt,F,Raw,25.0,56.0,80.0,115.0
15712.0,Benjamin Ritter,M,Raw,17.5,73.6,137.5,175.0
25545.0,Jack Nicholas,M,Wraps,25.0,106.6,-207.5,265.0
24293.0,John Myers,M,Single-ply,57.5,81.0,210.0,240.5
1238.0,Micah Moniz,M,Raw,27.0,155.4,250.0,267.5
15320.0,Lee Hammer,M,Raw,26.0,87.5,202.5,247.5
10605.0,Larry Manly,M,Single-ply,,81.42,132.5,142.5
9909.0,Jenn Lee,F,Raw,33.0,54.6,107.5,115.0
6109.0,Batista Nascimento,M,Raw,44.5,109.35,260.0,270.0
24064.0,Nahe Samberg,M,Wraps,36.0,115.5,182.5,227.5
6063.0,Dillon Ofoia,M,Raw,31.5,103.3,230.0,275.0
15348.0,Larrissa Gunn,F,Raw,28.5,83.8,125.0,155.0
29994.0,Lisa Howard,F,Wraps,,98.66,122.5,160.0
23498.0,Caitlyn Wilson,F,Single-ply,17.5,106.1,160.0,150.0
15803.0,Kaila Abrahams,F,Wraps,14.0,78.4,102.5,117.5
24901.0,Bill Moody,M,Wraps,56.0,109.18,235.0,260.0
18859.0,Jeff Justo,M,Raw,27.0,89.99,275.0,280.0
20053.0,Jake Maselka,M,Raw,21.5,111.1,250.0,275.0
9016.0,Howard Myers,M,Raw,70.0,89.8,147.5,205.0
9150.0,Andrew Maldonado,M,Raw,20.0,97.7,230.0,230.0
25705.0,Dalton LaCoe,M,Raw,20.5,52.6,160.0,240.5
15059.0,Joseph McDougall,M,Multi-ply,19.5,99.18,410.5,292.57
8614.0,Adrienne Thomas,F,Raw,24.5,70.9,137.5,177.5
24224.0,Jun Furukawa,M,Raw,17.5,72.75,190.0,250.0
15952.0,Miranda Garcia,F,Single-ply,19.5,71.04,180.0,150.0
6967.0,Sheral Serafini,F,Raw,53.0,62.7,97.5,110.0
20043.0,Jessica Okimura,F,Raw,25.0,46.6,112.5,137.5
16071.0,Maté Kiss,M,Wraps,18.0,56.0,145.0,170.0
14065.0,Jeremy Sonnenmoser,M,Raw,32.0,85.7,185.0,192.5
26909.0,Ian Howden,M,Single-ply,21.5,79.9,145.0,190.0
26960.0,Jack Quasa,M,Wraps,17.0,86.8,195.0,212.5
8675.0,Yuri Karoglanyan,M,Raw,16.5,103.4,215.0,230.0
12038.0,Gilbert Cotto-Lazo,M,Wraps,20.0,89.49,192.5,250.0
18194.0,Kristen Castorano,F,Raw,30.0,71.4,140.0,152.5
1315.0,Timothy Clavelli,M,Raw,24.5,104.6,210.0,250.0
19639.0,Dick Kendall,M,Raw,74.5,100.1,42.5,105.0
14704.0,Ryan Gallo,M,Raw,22.0,95.7,200.0,230.0
6076.0,Wendy Grace,F,Wraps,45.0,55.0,97.5,127.5
25929.0,Christine Secada,F,Raw,40.0,84.4,130.0,160.0
16069.0,Karen Ho,F,Raw,21.5,50.95,87.5,130.0
4941.0,Joshua Cirrito,M,Wraps,27.0,103.8,185.0,217.5
6467.0,Amanda Padgett,F,Raw,24.5,52.9,120.0,150.0
13120.0,Chris Flores,M,Raw,44.0,95.9,205.0,260.0
8330.0,Ed Coan,M,Single-ply,41.0,109.32,419.57,374.67
9560.0,Robyn Mcinnis,F,Single-ply,22.5,46.3,115.0,115.0
26912.0,Hunter Rossman,M,Wraps,18.0,109.86,215.0,250.0
6243.0,Laurie MacDonald,F,Raw,52.5,78.93,135.5,152.5
8306.0,Louie Ortiguerra,M,Raw,21.0,90.0,210.0,247.5
5003.0,Derek Viet,M,Raw,21.5,71.15,203.0,230.0
27723.0,Monika Gavornikova,F,Single-ply,36.5,51.51,145.0,145.0
7101.0,Tommy Pardue,M,Wraps,64.0,69.4,152.5,182.5
11608.0,Enrique Rosales,M,Single-ply,32.5,79.16,265.0,260.0
19530.0,Natalie Phebus,F,Raw,15.5,73.2,105.0,125.0
12507.0,Patti Fuchs,F,Raw,42.0,112.4,92.5,120.0
21600.0,Tom Evill,M,Single-ply,27.5,82.25,230.0,282.5
25630.0,Jennifer Fofi,F,Single-ply,21.5,70.2,162.5,135.0
25835.0,Virginia Waters,F,Raw,45.0,59.2,80.0,97.5
20692.0,Steve Sarcione,M,Wraps,24.0,80.29,147.42,192.78
26245.0,Samuel Lytle,M,Raw,21.0,96.2,142.5,185.0
20036.0,Christine Persaud,F,Raw,34.0,55.1,77.5,110.0
28351.0,Ashely Whelan,F,Raw,29.0,59.5,95.0,105.0
27628.0,Whitney McGhee,F,Raw,29.0,68.8,142.5,205.0
21308.0,Bruce Leaupepe,M,Raw,24.0,121.6,245.0,297.5
16668.0,Sophia Duong,F,Raw,21.0,45.6,87.5,110.0
25090.0,Brittany Been,F,Single-ply,19.5,56.75,100.0,102.5
22902.0,Delvon Manning,M,Raw,18.0,85.82,135.0,175.0
26151.0,Christopher Perez,M,Raw,17.5,72.2,180.0,205.0
23084.0,Bronwen Blunt,F,Wraps,33.0,72.7,147.5,200.0
6105.0,Shasta Glotfelty,F,Multi-ply,30.0,74.84,137.5,145.0
28744.0,Aleksandra Borisova,F,Raw,16.5,62.75,100.0,150.0
10801.0,Jennifer Newton,F,Raw,20.5,61.38,100.0,135.0
19474.0,Mikaela Gilmore,F,Raw,13.5,29.3,32.5,40.0
7735.0,Hobie Proctor,M,Wraps,22.0,86.8,157.5,177.5
2802.0,Ana Zelaya,F,Raw,31.0,55.2,75.0,107.5
25989.0,Cesar Espinoza,M,Raw,19.5,57.4,120.0,165.0
26346.0,Blake Keller,M,Multi-ply,23.0,102.97,250.0,257.5
21895.0,Felicia Hyde,F,Raw,42.0,73.0,105.0,145.0
2054.0,Jamie Lemere,M,Multi-ply,42.0,141.43,272.16,251.74
15559.0,Romain Picot-Guéraud,M,Single-ply,24.5,82.2,317.5,285.0
25557.0,Alex Campbell,M,Raw,35.0,95.98,210.0,230.0
19718.0,Allison Robinson,F,Raw,26.0,55.8,112.5,142.5
15118.0,Jacinta Russo,F,Raw,30.5,50.75,80.0,112.5
9601.0,Robyn Schmidt,F,Wraps,28.0,55.3,130.0,142.5
21744.0,Ryan Duren,M,Raw,26.0,91.0,262.5,297.5
1270.0,Greg Jones,M,Raw,21.0,74.0,170.0,172.5
29783.0,Christopher Sullivan,M,Wraps,29.0,88.6,255.0,247.5
4852.0,Carl LaRovera Jr,M,Raw,30.0,118.0,272.5,295.0
9883.0,David Casias,M,Raw,13.5,150.9,37.5,112.5
9820.0,Khemarintr Suwanchote,M,Raw,22.5,58.64,122.5,192.5
28632.0,Tiffany Ma,F,Raw,22.5,57.0,115.0,122.5
9863.0,Samantha Todd,F,Raw,27.0,59.0,142.5,152.5
7914.0,Lee Caldwell,M,Raw,27.5,117.81,282.5,290.0
8748.0,Brenda Bowen,F,Raw,43.0,74.1,105.0,130.0
1663.0,James Trubits,M,Raw,60.5,61.03,90.0,125.0
15215.0,Seth Carbonneau,M,Raw,35.5,70.75,190.0,215.0
26636.0,Rebecca Johnson,F,Raw,47.0,70.72,115.0,130.0
10404.0,Andrew Grooms,M,Raw,29.5,92.84,245.0,272.5
20388.0,Liang Zhang,M,Raw,22.5,92.7,187.5,202.5
15220.0,Savannah Ryan,F,Raw,22.0,51.6,82.5,102.5
3787.0,Maily Ly,F,Raw,21.5,53.1,70.0,90.0
21413.0,Viacheslav Riabov,M,Raw,17.5,89.83,250.0,280.0
6832.0,Véronique Auclair,F,Raw,48.5,95.84,110.0,120.0
4741.0,Chase Creech,M,Wraps,23.0,122.9,285.0,290.0
14426.0,Matt Cowser,M,Raw,23.0,88.99,192.5,235.0
9400.0,Les Milhinich,M,Raw,36.5,136.6,220.0,300.0
18011.0,Ivan Tran,M,Raw,25.0,79.6,202.5,237.5
15239.0,Tera Thornton,F,Raw,46.0,60.4,80.0,125.0
18461.0,Arnulfo Toledo,M,Raw,31.0,116.0,215.0,215.0
14045.0,Sergio Campos,M,Raw,20.5,72.5,192.5,230.0
16581.0,Nicole Clements,F,Raw,25.0,89.36,92.5,107.5
11026.0,Roosevelt Jones,M,Single-ply,25.0,88.36,162.5,155.0
9282.0,Bill Collins,M,Single-ply,52.0,136.62,318.0,302.5
3120.0,Laura Matthews,F,Multi-ply,25.0,66.05,210.0,170.0
6436.0,Molly Tweedle,F,Raw,20.5,65.11,105.0,115.0
24998.0,Jorge Gutierrez,M,Raw,23.0,97.34,177.5,212.5
28572.0,Steven Lopez,M,Raw,22.0,74.62,225.0,252.5
28521.0,Allyson Smith,F,Wraps,35.0,59.69,110.0,157.5
9725.0,Tarnissha Sass,F,Raw,39.0,65.54,122.5,137.5
15095.0,Amy Davis,F,Raw,33.0,81.6,142.5,145.0
26677.0,Cameron Hansen,M,Raw,14.0,77.47,132.5,140.0
4999.0,Kathleen Humpherys,F,Raw,27.5,68.4,110.0,120.0
24714.0,Jordy Snijders,M,Single-ply,30.5,125.99,380.0,320.0
10806.0,Dylan Braden,M,Raw,22.0,78.3,190.0,222.5
2614.0,Scott Lade,M,Single-ply,34.0,124.7,370.0,280.0
2636.0,Freeman Levinrad,M,Raw,29.0,89.55,187.5,190.0
14535.0,Pete O'Cain,M,Wraps,32.0,81.2,187.5,210.0
14771.0,Dyanna Hough,F,Raw,35.0,57.2,105.0,100.0
10856.0,Amy Jason-Jones,F,Raw,29.5,71.05,117.5,170.0
11823.0,Ian Bell,M,Raw,20.5,92.05,270.0,315.5
7677.0,Sarah Colon,F,Raw,22.5,55.8,60.0,70.0
5438.0,Emmanuel Correa,M,Wraps,21.0,74.16,147.5,187.5
5990.0,Mel McKinnon,F,Wraps,25.0,72.7,100.0,117.5
19141.0,Larry Moody,M,Raw,15.0,51.39,85.0,122.5
17968.0,Yngve Gustavsson,M,Single-ply,32.5,149.9,360.0,307.5
28823.0,Rebecca Hickman,F,Wraps,24.0,55.95,100.0,115.0
12570.0,Justin Kilbourn,M,Raw,38.0,98.3,205.0,205.0
21496.0,Hugo Robles,M,Raw,43.0,97.2,152.5,192.5
9973.0,Pearl Ferguson,F,Wraps,28.0,78.93,110.0,150.0
9740.0,Andrey Gogolev,M,Wraps,22.5,108.0,255.0,225.0
2211.0,Harris Britton,M,Raw,18.5,73.2,147.5,180.0
22329.0,Hannah Slater,F,Raw,16.5,66.9,112.5,127.5
22315.0,Sane Faatoe,M,Raw,18.0,121.25,200.0,260.0
27768.0,Dylan Ward,M,Wraps,18.0,108.86,224.53,224.53
1293.0,Devin Thomas,M,Raw,21.5,87.86,230.0,285.0
28962.0,Kelly Hodges,F,Raw,24.5,68.8,110.0,122.5
4896.0,David Salgado,M,Single-ply,37.5,73.69,235.0,235.0
17195.0,Emily Whalen,F,Raw,23.5,56.8,92.5,137.5
7409.0,My Nguyen,F,Raw,24.0,66.1,125.0,135.0
27049.0,Jonathan Haley,M,Single-ply,27.0,99.52,237.5,272.5
5166.0,Anthony Montanez,M,Wraps,22.0,124.2,250.0,282.5
20342.0,Reece Vella,M,Raw,23.5,91.7,255.0,305.0
26375.0,Jaimie Clarke,M,Raw,31.5,58.7,90.0,152.5
24398.0,Shawn Olinkski,M,Raw,14.0,90.3,52.16,92.99
20574.0,Judith Reitmann,F,Raw,48.5,92.84,192.5,187.5
21848.0,Daryl Duncan,M,Raw,35.0,82.5,175.0,242.5
13381.0,Kayla Carranco,F,Raw,27.0,73.0,87.5,120.0
1767.0,Sophia Peterson,F,Wraps,16.0,80.83,111.13,124.74
11888.0,Josh Smith,M,Raw,44.0,96.5,220.0,272.5
8773.0,Jason Wesly,M,Wraps,22.5,97.07,156.49,222.26
5279.0,Lenor Tartak,F,Raw,24.5,67.75,105.0,145.0
5960.0,Zachary Williams,M,Raw,26.0,163.0,275.0,235.0
23267.0,Maria Rodriquez,F,Raw,25.5,55.9,117.5,115.0
17940.0,Robert Keefer,M,Raw,70.0,82.0,155.0,190.0
19976.0,Thomas Stanley,M,Wraps,16.0,89.8,182.5,187.5
17651.0,Tony Wightman,M,Raw,65.0,84.4,135.0,175.0
26339.0,Christa Atsiaya,F,Raw,26.0,72.2,120.0,155.0
23174.0,Samuel Scilipoti,M,Raw,25.5,95.7,190.0,245.0
21661.0,Kathleen Scrabis,F,Raw,42.0,50.5,72.5,115.0
5250.0,Aron Teitsson,M,Raw,25.5,82.35,230.0,242.5
7616.0,Lynn McCormick,F,Wraps,58.0,70.49,60.0,95.0
15556.0,Allen Baria,M,Wraps,45.0,133.8,382.5,335.0
26681.0,David Colvin,M,Raw,51.0,80.69,152.5,162.0
11833.0,Leticia Folan,F,Raw,22.5,56.5,92.5,102.5
13812.0,Lindsay Small,F,Raw,30.0,64.4,150.0,152.5
16055.0,Arianna Spalding,F,Raw,22.0,66.2,92.5,117.5
16185.0,Abraham Zuniga,M,Raw,21.0,81.6,227.5,242.5
12560.0,Chinwendu Utom,F,Raw,26.0,68.72,150.0,180.0
19338.0,Jon Parker,M,Raw,27.0,93.39,210.92,260.82
6444.0,Demario Hudson,M,Raw,28.0,103.4,175.0,227.5
24234.0,Jesse Littleton,M,Wraps,27.0,97.6,272.5,290.0
25348.0,Johnson Pham,M,Raw,31.0,85.3,200.0,257.5
1002.0,Lauren Mitchell,F,Wraps,28.0,47.17,102.06,102.06
19272.0,John Cutrone,M,Single-ply,13.5,71.53,122.5,147.5
28629.0,Chris Herman,M,Raw,31.5,102.3,165.0,230.0
22132.0,Misha Ballenot,M,Raw,19.0,86.4,190.0,215.0
17035.0,Scott Hall,M,Raw,35.5,128.55,255.0,265.0
13104.0,Christina Sisk,F,Raw,29.0,65.0,-110.0,140.0
6723.0,Sevan Ozcan,M,Wraps,29.0,81.19,215.46,219.99
27003.0,Richard Tarleton,M,Raw,33.0,72.4,187.5,215.0
27086.0,Kara Lutinski,F,Raw,24.5,50.78,117.5,142.5
12343.0,Kelly Vogel,F,Wraps,31.0,130.8,220.0,177.5
19287.0,Joe Bernazzani,M,Single-ply,63.0,98.07,190.0,130.0
