playerId,Name,Sex,Equipment,Age,BodyweightKg,BestSquatKg,BestDeadliftKg
23385.0,Mario Lozano,M,Raw,22.0,90.0,180.0,247.5
2119.0,Gary Bridges,M,Wraps,26.0,110.0,265.35,290.3
25763.0,Arnel Mausisa,M,Raw,61.0,82.5,75.0,125.0
29292.0,Michael Welcheck,M,Multi-ply,28.0,99.5,390.0,260.0
8761.0,Ryan Collette,M,Raw,17.5,109.5,250.0,247.5
7113.0,Viktoryia Makarevich,F,Raw,19.5,61.97,127.5,155.0
24202.0,Erick Salgado,M,Wraps,21.0,73.55,185.0,200.0
11175.0,Jeff Jasek,M,Raw,32.0,120.75,188.24,229.06
18152.0,Scott Brewer,M,Wraps,27.0,80.97,200.0,247.5
14416.0,Benson Burgoyne,M,Single-ply,15.5,81.4,200.0,200.0
29868.0,Menrado Catoto,M,Raw,21.0,69.7,130.0,160.0
4844.0,Ben Williams,M,Raw,21.0,100.3,200.0,220.0
21046.0,Natina Grace,F,Raw,30.5,69.3,80.0,90.0
199.0,Brixton Maizels,M,Raw,11.5,34.6,60.0,80.0
14169.0,Tim Burns,M,Wraps,48.0,143.6,215.0,190.0
3455.0,Yolanda Presswood,F,Raw,41.0,60.8,128.0,142.5
5979.0,Andrea Coelho,F,Wraps,,66.22,120.0,132.5
12092.0,Corey Cutright,M,Raw,32.0,105.5,165.0,195.0
5570.0,Gaël Montez,M,Raw,15.5,85.78,120.0,122.5
3592.0,Elizabeth Lessmann,F,Raw,32.0,53.52,72.5,82.5
20640.0,Ron Pagal,M,Single-ply,69.0,102.0,172.5,205.0
1337.0,Matthew Sandor,M,Raw,19.5,82.9,217.5,272.5
12462.0,Nielsen Mariano,M,Raw,21.0,82.5,195.0,230.0
7827.0,Appoline Rouyer,F,Raw,22.5,77.57,133.0,147.5
6835.0,Adam Westreich,M,Wraps,29.0,107.41,182.5,215.0
4819.0,Jill Mirabelli,F,Raw,50.0,71.85,80.0,92.5
12690.0,Taire Teabuge,M,Raw,64.5,64.6,110.0,120.0
21268.0,Bailey Harmon,F,Raw,24.0,55.4,112.5,132.5
10217.0,Gabriel Scaffone,M,Raw,27.0,88.8,170.0,230.0
10781.0,Lisa Smith,F,Raw,44.5,86.7,120.0,115.0
18065.0,Chris Ly,M,Raw,25.0,73.4,150.0,202.5
7030.0,Bailey Jones,F,Single-ply,17.5,60.0,87.5,115.0
4070.0,Carlo Rosales,M,Raw,19.5,80.4,177.5,205.0
1945.0,Jennifer Rzepiejewski,F,Raw,30.5,81.4,107.5,150.0
9902.0,Brian Riches,M,Wraps,42.0,137.8,235.0,240.0
4246.0,Devon Miles,F,Raw,26.5,56.4,85.0,107.5
15429.0,Amanda Wilson,F,Raw,28.0,74.84,110.0,130.0
14503.0,Jessica Okimura,F,Raw,23.0,47.22,80.0,125.0
4450.0,Janice Francis,F,Raw,61.5,83.84,110.0,145.0
13475.0,Hallie Maurer,F,Raw,15.5,74.2,112.5,152.5
2772.0,Charlcie Eyth,F,Raw,27.5,58.1,112.5,127.5
28038.0,Leah Lutz,F,Raw,41.5,70.4,147.5,157.5
28991.0,Bailee Holt,F,Raw,29.0,73.21,85.0,115.0
6634.0,Timmy Meza,M,Raw,23.5,151.1,317.5,257.5
9904.0,Aleksandr Romanov,M,Wraps,44.0,115.9,227.5,255.0
12593.0,Igor Sharapov,M,Raw,45.0,109.7,255.0,260.0
1414.0,Kaeta Smyth,F,Raw,38.0,69.7,115.0,132.5
16183.0,Clark Yow,M,Raw,21.5,109.2,210.0,242.5
28625.0,Iven Vian,M,Single-ply,21.0,88.55,237.5,242.5
8779.0,Jerry Blanco,M,Single-ply,47.0,96.34,217.5,182.5
21641.0,Gretta Mobbs,F,Raw,11.5,53.4,50.0,90.0
22864.0,Thomas Kropp,M,Wraps,25.0,103.3,272.5,310.0
14248.0,Katherine Smith,F,Raw,28.5,55.7,100.0,137.5
144.0,Kyla Hatzenbeler,F,Raw,16.5,78.7,115.0,142.5
23332.0,Justin Hilbert,M,Raw,31.0,106.8,205.0,245.0
29559.0,Reba Shinn,F,Wraps,15.0,48.8,72.5,90.0
1050.0,Ryo Fuji,M,Raw,27.0,88.6,180.0,195.0
23233.0,Matt Guenette,M,Raw,28.0,81.7,132.5,145.0
20467.0,Jacob Madden,M,Raw,24.0,97.0,212.5,262.5
12691.0,James Neuman,M,Wraps,43.0,138.0,222.5,215.0
9194.0,Grzegorz Gwiazdon,M,Raw,16.5,65.3,140.0,185.0
1512.0,Ben Frazier,M,Raw,20.0,98.7,235.0,262.5
6492.0,Alex Tomes,M,Wraps,29.0,117.0,257.5,287.5
11466.0,Nick Cook,M,Raw,20.0,108.8,277.5,295.0
10229.0,Sergio Hernandez,M,Raw,15.0,75.0,145.15,142.88
23309.0,Jovan Baez,M,Raw,20.5,79.6,182.5,200.0
25418.0,Nicholas Gutierrez,M,Raw,31.0,90.26,272.5,255.0
22345.0,Logan Cox,M,Raw,17.5,72.6,142.5,172.5
14222.0,Ian Gerber,M,Raw,19.0,85.8,172.5,227.5
16638.0,Ramiro Flores,M,Wraps,30.0,74.7,185.0,202.5
3027.0,Johnny Tran,M,Wraps,32.0,83.7,165.0,210.0
19279.0,Anthony Lopez,M,Raw,38.0,71.08,187.5,217.5
16584.0,Jordan Richardson,M,Wraps,18.0,89.7,180.0,205.0
14697.0,Aleksandr Ryashchikov,M,Wraps,33.0,98.3,330.0,312.5
25815.0,Alejandro Orong,M,Raw,18.0,83.69,147.5,175.0
1818.0,Jeremy Olvera,M,Raw,19.0,73.8,160.0,172.5
22972.0,Fred Glass,M,Multi-ply,77.0,67.0,117.5,155.0
19883.0,Heather Gow-Carey,F,Raw,25.5,69.15,112.5,125.0
7850.0,Adam Schupp,M,Raw,25.0,118.5,227.5,247.5
20328.0,Kamen Momchilov,M,Wraps,29.5,98.5,220.0,277.5
24203.0,David Saunders,M,Raw,18.5,88.8,185.0,250.0
9397.0,Skyler Brandt,M,Wraps,18.0,139.0,270.0,287.5
15783.0,Franklin Cupido,M,Wraps,40.0,67.2,175.0,220.0
18368.0,Rie Kani,F,Raw,35.5,46.36,110.0,152.5
16345.0,Sarah Dohne,F,Raw,27.5,72.0,137.5,152.5
17287.0,Joseph Franco,M,Raw,20.5,78.0,162.5,200.0
29026.0,Joanne Parella,F,Raw,58.0,65.68,65.77,95.25
28816.0,Tony Ramos,M,Multi-ply,43.0,86.91,349.27,294.84
20882.0,Harry Haureliuk,M,Raw,69.5,65.0,145.0,180.0
18270.0,Bruce Rochelle,M,Wraps,24.0,107.3,225.0,242.5
18353.0,Dan Moung,M,Raw,18.0,65.5,120.0,165.0
17687.0,Austin Mayfield,M,Raw,19.5,87.3,182.5,187.5
7503.0,Yvonne Van Sliphout,F,Raw,29.0,74.57,100.0,145.0
5875.0,Barrett Perdue,M,Wraps,31.0,123.83,290.0,305.0
11858.0,David Wayne Stewart Jr,M,Raw,20.0,73.8,167.5,187.5
19662.0,Tyler Wright,M,Raw,33.0,107.9,200.0,275.0
2275.0,David Roob,M,Wraps,22.0,122.4,197.5,255.0
24455.0,Jessie Ablang,M,Raw,34.0,122.7,295.0,320.0
25253.0,Jonathan Shipp,M,Wraps,28.0,87.1,210.0,235.0
27020.0,Austin Perkins,M,Single-ply,17.5,70.32,257.5,260.0
16659.0,Angie Denny,F,Single-ply,34.0,74.66,199.58,165.56
16893.0,Eric Hernandez,M,Raw,23.0,97.6,195.0,247.5
6925.0,Joseph Quintanilla,M,Raw,17.0,74.85,192.5,245.0
19035.0,Jennyfer Miron,F,Raw,20.5,51.0,95.0,122.5
20703.0,AJ Rodriguez,M,Raw,29.0,79.3,167.5,215.0
27934.0,Ed Henderson,M,Raw,52.0,123.5,227.5,237.5
17471.0,Jennifer Gimmell,F,Multi-ply,35.0,89.95,235.0,182.5
26053.0,Brenna McCarthy,F,Wraps,20.0,66.4,95.0,117.5
4955.0,Jennifer Wills,F,Raw,,80.5,132.5,160.0
29343.0,Bob Kinsey,M,Single-ply,70.0,89.09,145.0,165.0
8390.0,Drew Robertson,M,Raw,24.0,122.0,257.5,295.0
26541.0,Sarah Takacs,F,Raw,20.0,80.2,120.0,127.5
24148.0,Chelsea Takaki,F,Raw,23.0,65.6,120.0,142.5
24468.0,Kamila Wisniewska,F,Wraps,,65.6,115.0,140.0
16605.0,Bobby Gendron,M,Raw,21.5,66.0,120.0,152.5
21763.0,Scotty Hatlevig,M,Wraps,41.0,80.3,227.5,262.5
29484.0,Sean McCullars,M,Wraps,33.0,109.7,250.0,282.5
6252.0,Kate Hart,F,Raw,22.0,67.4,170.0,187.5
22502.0,Doug Currence,M,Single-ply,38.5,89.3,260.0,295.0
4322.0,Andrew Kriedler,M,Single-ply,31.0,108.4,260.0,285.0
2635.0,Michael Mahaffey,M,Wraps,41.0,80.56,210.92,210.92
21630.0,Elda Negrete,F,Wraps,,59.96,115.0,122.5
23023.0,Michel Fortin,M,Raw,47.0,89.81,125.0,200.0
28683.0,Rachel Sullivan,F,Raw,34.5,67.7,120.0,145.0
5135.0,Donald Judd,M,Single-ply,67.0,84.0,135.0,170.0
26231.0,Santeri Asikainen,M,Wraps,25.0,82.2,200.0,225.0
27367.0,Ulyses Gonzalez,M,Raw,29.0,88.7,265.0,275.0
14748.0,Hope Eberhardt,F,Wraps,29.0,63.8,67.5,90.0
8629.0,Laura SanBoeuf,F,Raw,26.0,73.1,92.5,117.5
28200.0,Jordan Rice,F,Raw,24.5,81.1,125.0,152.5
19377.0,Jennifer Piazza,F,Wraps,42.0,55.93,70.31,79.38
3789.0,Miles Urico,M,Wraps,,124.74,199.58,229.06
25455.0,Shannon Leo,F,Wraps,18.5,55.57,92.99,113.4
25161.0,Ben Burton,M,Raw,17.5,96.8,167.5,170.0
12596.0,Nicholas D'Asto,M,Raw,21.5,79.3,200.0,247.5
25384.0,Celeste Vallejo,F,Raw,23.0,51.8,75.0,97.5
26260.0,Shaun Kelly,M,Raw,20.5,132.4,275.0,290.0
16570.0,Heejung Kim,F,Wraps,21.0,73.2,130.0,142.5
16583.0,Andrew Ming,M,Raw,26.5,49.4,112.5,132.5
7799.0,Jon Miller,M,Raw,30.0,81.2,190.0,237.5
24809.0,Kristi Wheeler,F,Raw,44.0,53.0,75.0,120.0
24396.0,Kara Marks,F,Raw,,67.4,102.5,120.0
20336.0,Christian Fite,M,Raw,28.0,85.09,182.5,232.5
19467.0,Katrina Santos,F,Raw,32.5,110.8,117.5,147.5
22068.0,King Supa,M,Wraps,28.0,98.3,277.5,282.5
26207.0,Mike Grantonic,M,Wraps,,114.4,185.0,235.0
25637.0,Deon Odom,M,Raw,17.5,72.7,180.0,207.5
13155.0,Brianna Mott,F,Raw,15.5,60.98,75.0,95.0
19060.0,Ankhbayar Damdin,M,Raw,36.5,141.68,290.0,220.0
8999.0,Naomi Erskine,F,Raw,32.0,72.8,115.0,130.0
7286.0,Nick Averwater,M,Raw,25.0,80.6,170.0,225.0
9918.0,Jacob Capra,M,Raw,22.0,89.6,220.0,240.0
15336.0,Tyler Schaeffer,M,Raw,29.0,87.4,232.5,257.5
2136.0,Zack Azevedo,M,Raw,18.0,116.85,162.5,195.0
8735.0,Shannon Draughn,F,Raw,38.5,69.1,97.5,105.0
8034.0,Cole Niblett,M,Raw,,80.6,205.0,250.0
27081.0,John Martinez,M,Wraps,36.0,108.5,187.5,225.0
29694.0,Michael Hafenbrack,M,Single-ply,28.5,65.2,242.5,240.0
18469.0,Kirill Shishlov,M,Raw,37.0,81.5,167.5,217.5
7888.0,Kelvin Kaumanen,M,Wraps,27.0,120.3,240.0,282.5
25905.0,David Levesque,M,Multi-ply,53.0,89.58,212.5,210.0
21478.0,David Schneider,M,Raw,58.5,92.67,195.0,252.5
4165.0,Brandon Gerdes,M,Raw,27.0,98.1,250.0,320.0
11028.0,Freddie Kostjervace,M,Raw,24.0,89.0,226.0,312.5
12136.0,Nick Read,M,Raw,31.5,89.4,185.0,230.0
24371.0,Lesley Graveson,F,Wraps,43.0,71.85,120.0,120.0
9547.0,Simon Bergner,M,Raw,28.5,82.85,200.0,232.5
10610.0,Benjamin Giddens,M,Raw,,63.2,187.5,210.0
12385.0,Jennifer Nash,F,Raw,37.0,74.9,85.0,140.0
9000.0,Evan Knutson,M,Raw,41.0,123.1,215.0,247.5
6688.0,Kolby Pierce,M,Raw,15.5,52.7,120.0,127.5
11651.0,Sarah Gourley,F,Single-ply,19.5,86.8,172.4,142.9
7012.0,Ken Johnson,M,Wraps,27.0,115.2,227.5,272.5
17268.0,Kelsey Mandrell,F,Wraps,23.0,74.8,132.5,115.0
27174.0,Adam Scott,M,Raw,27.5,93.0,170.0,220.0
261.0,David Rowland,M,Raw,22.0,90.0,152.5,215.0
13400.0,Mindy Overton,F,Raw,22.0,85.18,149.69,161.03
21867.0,Kyle Walls,M,Wraps,15.0,60.0,130.0,130.0
27566.0,Bryan Christopher,M,Raw,30.0,88.27,182.5,227.5
15289.0,Kiyoshi Kawamura,M,Raw,47.5,58.7,152.5,190.0
25991.0,Emily Chanthasinh,F,Raw,26.0,75.8,140.0,142.5
6758.0,Nicholai Cushing,M,Raw,22.5,101.45,245.0,312.5
15497.0,Michael Barbuto,M,Raw,22.5,58.5,170.0,192.5
15391.0,Mike Thatcher,M,Wraps,37.0,106.78,301.64,288.03
22670.0,Zacch Jackson,M,Raw,23.0,106.9,270.0,285.0
18190.0,Shey Quadra,F,Raw,,50.1,92.5,137.5
19860.0,Ed Burton,M,Wraps,38.0,109.2,315.0,300.0
7033.0,Austin Bell,M,Single-ply,20.0,113.0,157.5,202.5
17408.0,Lawrence Cabredo,M,Raw,23.5,58.0,145.0,177.5
8049.0,Christopher Eason,M,Raw,19.5,81.0,152.5,202.5
26084.0,Sabina Goliášová,F,Wraps,21.0,73.5,165.0,155.0
22521.0,Trystan Oakley,M,Raw,19.0,90.0,213.19,251.74
7499.0,Ben Clark,M,Wraps,32.0,78.6,202.5,250.0
14815.0,Samuel Robertson,M,Raw,19.0,93.6,227.5,272.5
28969.0,Jonathan Ramirez,M,Raw,35.5,117.1,210.0,232.5
13656.0,Lucas Bonefield,M,Raw,33.5,149.2,300.0,327.5
656.0,Gregory Wentworth,M,Raw,19.5,82.1,135.0,200.0
7901.0,Daniel Budai,M,Wraps,26.0,97.5,290.0,280.0
15800.0,Harrison Stickelman,M,Wraps,24.0,96.5,305.0,310.0
4404.0,James Carpenter,M,Raw,23.5,101.7,210.0,240.0
28783.0,Tommy Mason,M,Raw,45.0,123.65,284.86,219.99
5339.0,David Michalove,M,Raw,24.0,66.5,147.5,190.0
6188.0,Shyami Murphy,F,Raw,50.5,46.6,102.5,115.0
14994.0,Daniel Saez,M,Raw,20.0,89.18,187.5,247.5
7884.0,Olga Koltsova,F,Raw,33.0,50.7,97.5,112.5
4256.0,Noah Phillips,M,Wraps,22.0,55.97,152.5,165.0
13099.0,Tee Popoola,M,Raw,33.0,109.8,340.0,320.0
6149.0,Keita Saito,M,Raw,22.5,86.01,180.0,205.0
5284.0,Patrick O'Grady,M,Multi-ply,47.0,74.62,202.5,227.5
16217.0,Magnus Graham,M,Raw,17.0,134.0,230.0,237.5
8460.0,Jeremy Siow,M,Raw,22.5,65.5,165.0,170.0
5679.0,Daniel Wade,M,Raw,24.0,89.35,252.5,292.5
5005.0,Terrance Gilbert,M,Raw,28.0,150.8,317.5,300.0
1444.0,Andrew Anctil,M,Wraps,27.0,69.2,235.0,257.5
14614.0,Julian Gutierrez,M,Wraps,28.0,99.15,212.5,240.0
19442.0,Hunter Rossman,M,Wraps,20.0,101.1,220.0,275.0
10212.0,Emma Nobile,F,Single-ply,20.5,57.7,90.0,102.5
24745.0,Piotr Jakimiuk,M,Raw,25.5,73.6,237.5,245.0
15582.0,John Thomas,M,Raw,57.0,86.4,90.0,182.5
24624.0,Norhashirin Norman,F,Raw,22.5,54.9,70.0,120.0
29674.0,Jason Kelly,M,Raw,20.5,80.85,120.0,160.0
2867.0,John Bradshaw,M,Raw,20.5,103.3,210.0,262.5
5975.0,Lissette Carrera,F,Raw,22.5,62.0,110.0,132.5
13191.0,Robert Vetter,M,Raw,14.0,137.53,160.0,185.0
8979.0,Kim-Won Pok,M,Single-ply,75.5,51.78,110.0,120.0
19401.0,Anthony Luca,M,Raw,,71.9,200.0,230.0
20993.0,Andriy Naniev,M,Single-ply,29.5,82.4,335.0,310.0
25233.0,James Strickland,M,Raw,35.0,121.75,250.0,287.5
13610.0,Chris Emrich,M,Raw,32.0,87.1,110.0,150.0
25648.0,Caroline Lutzky,F,Raw,23.0,65.18,90.0,107.5
10413.0,Cailer Woolam,M,Raw,22.0,96.0,290.0,420.5
24016.0,Wayne Coffey,M,Raw,28.0,82.0,235.0,265.0
3806.0,Maui Ong Ante,M,Raw,21.0,74.2,222.5,260.0
9655.0,Chris Carter,F,Raw,39.5,30.1,35.0,52.5
29514.0,David Danzig,M,Wraps,57.0,133.5,250.0,245.0
27998.0,Joe Mendez,M,Wraps,42.0,88.8,200.0,230.0
1489.0,Lisa Miller,F,Wraps,46.0,87.8,85.0,120.0
12730.0,Daniel Birmingham,M,Raw,27.5,92.6,157.5,220.0
15000.0,Tracy Smid,F,Raw,43.5,94.2,137.5,172.5
20721.0,Abby Citrin,F,Raw,27.5,68.0,150.0,170.0
25238.0,Mike Schollbach,M,Single-ply,32.5,97.32,335.0,295.0
14789.0,Arturo Castro,M,Raw,31.5,92.74,192.5,210.0
28781.0,Riccardo Duldulao,M,Raw,21.5,72.78,177.5,250.0
1366.0,Michelle Steffens,F,Raw,16.5,66.2,97.5,127.5
23458.0,Mélodie Anthouard,F,Raw,27.5,56.5,135.0,147.5
4739.0,Mike Zawilinski,M,Single-ply,31.5,174.4,377.5,260.0
8466.0,Nicholas Keene,M,Raw,20.0,63.1,140.0,177.5
26527.0,Gilbert Bier,M,Raw,45.5,113.1,237.5,240.0
8610.0,Marcos Sánchez,M,Raw,39.5,82.25,230.0,240.0
4884.0,Kathy Wang,F,Raw,24.5,69.5,80.0,105.0
11331.0,Brett Chrisman,M,Raw,,90.0,275.0,335.0
3601.0,Adam Leidigh,M,Wraps,28.0,120.7,272.5,300.0
8760.0,Jonathan Kerremans,M,Single-ply,20.5,82.05,275.0,252.5
14529.0,Brendan Wulf,M,Raw,21.0,109.0,235.0,260.0
2464.0,Evan Imhoff,M,Wraps,26.0,74.2,205.0,220.0
12863.0,Benjamin Callan,M,Raw,,82.7,215.0,227.5
5671.0,Jasmin Elliot,F,Raw,23.5,61.95,112.5,132.5
3045.0,Florian Picard,M,Raw,29.0,73.5,177.5,225.0
3184.0,Reneé Kiernan,F,Raw,26.0,72.3,105.0,125.0
14311.0,Katharine Davis,F,Raw,25.5,60.5,75.0,122.5
4115.0,Nathan Boone,M,Wraps,27.0,89.9,227.5,232.5
25575.0,Molly McGraw,F,Wraps,22.0,74.0,102.5,120.0
811.0,Chelsea Green,F,Raw,25.5,62.4,110.0,130.0
5220.0,Shane Smith,M,Raw,38.5,64.2,155.0,205.0
9644.0,Kirsten Wei,F,Raw,21.0,51.05,117.5,142.5
23405.0,Holly Frampton,F,Raw,23.0,76.48,100.0,122.5
6049.0,Nicole Malone,F,Raw,32.5,69.9,100.0,122.5
14461.0,Singkik Li,M,Raw,19.5,73.2,165.0,200.0
367.0,Barbara Rodriguez,F,Raw,36.0,81.8,132.5,147.5
8827.0,Jim Morrow,M,Raw,42.5,121.9,237.5,275.0
27023.0,Austen Campbell,M,Raw,28.0,90.72,167.5,192.5
27006.0,Ricky Rodriguez,M,Raw,30.5,82.2,207.5,260.0
14319.0,Ben Weare,M,Raw,37.5,107.2,175.0,227.5
15852.0,Semra Memedovski,F,Raw,19.0,56.95,107.5,122.5
14878.0,Logan Poon,F,Raw,31.5,61.45,105.0,127.5
127.0,Lucas Silva,M,Raw,16.5,64.6,82.5,122.5
21206.0,Jerel Olson,M,Raw,23.0,94.9,152.5,165.0
873.0,Jared Hidalgo,M,Raw,34.0,88.2,205.0,235.0
24480.0,Robert Weng,M,Raw,30.0,122.0,167.5,192.5
12058.0,Madeline O'Keefe,F,Raw,26.5,94.6,125.0,150.0
15057.0,Zoe Raymond,F,Wraps,23.0,73.9,160.0,160.0
20759.0,Dana Williamson,F,Raw,25.0,65.65,120.0,150.0
17995.0,Austin Bull,M,Raw,24.5,86.9,210.0,250.0
456.0,Kirsty Flores,F,Raw,22.5,56.07,125.0,150.0
22895.0,Jacob Smith,M,Wraps,26.0,93.7,227.5,245.0
16516.0,Natalya Beresneva,F,Single-ply,17.5,76.28,112.5,130.0
19044.0,Josh Nichols,M,Wraps,28.0,98.7,287.5,315.0
8704.0,Mark Hurling,M,Raw,65.0,119.3,145.0,170.0
12813.0,Raymond Chow,M,Raw,23.5,82.2,210.0,235.0
3842.0,Ashley Benavides,F,Raw,23.0,100.0,142.5,182.5
15299.0,Mark Fisher,M,Raw,37.5,112.1,215.0,240.0
2405.0,Stefan Larsen,M,Wraps,24.0,82.0,227.5,287.5
27186.0,Cara Scott,F,Single-ply,15.5,51.53,102.1,104.3
9183.0,Melody Mathewson,F,Raw,21.0,75.0,100.0,105.0
10527.0,Blake Bailey,M,Wraps,17.0,79.4,217.5,217.5
13040.0,Ryan Cove,M,Multi-ply,24.0,98.66,360.0,265.0
14836.0,Justin Smith,M,Raw,22.5,82.45,220.0,252.5
16981.0,Bert Nguyen,M,Raw,30.0,78.97,137.5,172.5
3776.0,Perla Tapia,F,Multi-ply,25.0,59.42,170.0,155.0
12740.0,Christopher Adgett,M,Wraps,28.0,86.73,205.0,242.5
26058.0,Ian Humphreys,M,Wraps,45.0,81.6,255.0,235.0
5980.0,Aaron Pono Moises,M,Raw,28.0,116.48,272.5,280.0
15342.0,James Kristiano,M,Raw,18.5,73.35,162.5,185.0
20441.0,Gene Paguiligan,M,Raw,25.0,97.0,205.0,230.0
21439.0,Michelle Dubose,F,Raw,24.0,73.7,112.5,150.0
12969.0,Eric Jochumsen,M,Raw,42.5,90.9,227.5,200.0
15274.0,Phillip Russell,M,Raw,27.0,109.7,207.5,225.0
23349.0,Ruben Hernandez,M,Single-ply,42.5,120.9,260.0,270.0
19077.0,Jessica Rangel,F,Raw,28.5,50.8,102.5,115.0
6826.0,Raj Patel,M,Single-ply,15.5,59.0,122.5,130.0
15499.0,Brett Milne,M,Raw,28.0,86.8,200.0,245.0
7125.0,Jeff Tirrell,M,Raw,30.5,90.08,215.0,252.5
20312.0,Mandi Singleton,F,Raw,36.5,89.67,87.5,145.0
29881.0,Shawn Casey,M,Wraps,39.0,82.0,175.0,197.5
19537.0,David Bradford,M,Single-ply,30.0,99.88,270.0,272.5
17913.0,Michael Cowan,M,Raw,20.5,102.55,180.0,207.5
23512.0,Morgan Stahl,F,Single-ply,19.5,68.0,135.0,120.0
12036.0,Agnes Szabo,F,Single-ply,22.5,102.74,200.0,167.5
9606.0,Jason McCown,M,Raw,36.0,122.9,282.5,295.0
8375.0,Sara Wussow,F,Raw,33.0,66.81,80.0,97.5
26087.0,Joseph Salvatore,M,Raw,33.5,91.6,157.5,182.5
25440.0,Quentin Gunning,M,Wraps,17.0,122.2,227.5,257.5
24539.0,Jonathan Nascimento,M,Raw,21.5,80.4,207.5,242.5
536.0,Daniel Wade,M,Raw,24.0,98.7,272.5,320.0
28317.0,Nathan Wells,M,Raw,17.5,103.5,75.0,187.5
12181.0,Nandi Xie,F,Raw,53.5,65.22,112.5,135.0
27198.0,Sean Muir,M,Raw,45.5,73.3,205.0,260.0
11293.0,Kieran Claypool,M,Raw,21.0,81.3,157.5,185.0
6896.0,Scott Sherrill,M,Raw,54.5,127.5,220.0,250.0
13363.0,Kevin Guerrero,M,Raw,24.5,82.6,220.0,252.5
3286.0,Kyle Saiki,M,Raw,28.0,81.2,175.0,207.5
8082.0,Mariah Krzemien,F,Raw,24.5,73.8,102.5,140.0
26450.0,Rebekah Rodriguez,F,Raw,20.5,65.1,125.0,150.0
5343.0,Ashlea Harper,F,Wraps,28.0,77.4,92.5,115.0
15757.0,Brandi Moore,F,Raw,45.0,66.5,137.5,165.0
17386.0,Megan James,F,Raw,21.5,58.17,75.0,90.0
16317.0,Brandon Franklin,M,Wraps,28.0,107.5,382.5,327.5
14337.0,Leighton Asuncion,M,Raw,37.0,89.2,210.0,200.0
6633.0,Blanca Rodriguez,F,Wraps,40.0,66.0,140.0,172.5
4605.0,Imogen Allan,F,Raw,23.5,69.45,120.0,150.0
23048.0,Christopher Heinen,M,Raw,27.0,88.2,207.5,222.5
27717.0,James McDonald,M,Raw,29.0,120.5,192.5,200.0
23528.0,Ricardo Marin,M,Raw,21.0,82.4,225.0,250.0
15513.0,Hayden Manson,M,Raw,35.5,104.0,185.0,220.0
28498.0,Margaret Aproberts-Warren,F,Raw,28.5,70.6,92.5,105.0
8348.0,Tamecia Robinson,F,Wraps,38.0,89.6,87.5,120.0
29348.0,Emmanuel Adeagbo,M,Raw,29.0,82.5,262.5,297.5
4037.0,Derrick Burnside,M,Single-ply,36.5,83.0,215.5,226.8
2566.0,Samantha Trujillo,F,Raw,23.0,76.55,115.0,142.5
15662.0,John Lenz,M,Multi-ply,42.0,109.86,352.5,247.5
19934.0,Kelsey Lueck,F,Raw,24.0,105.5,125.0,142.5
11374.0,Cynthia Hindermann,F,Raw,30.5,106.9,155.0,182.5
3000.0,Amber Krugman,F,Raw,28.0,65.4,112.5,132.5
7335.0,Nicholas Khoo,M,Raw,21.5,65.5,142.5,177.5
21093.0,James Cooper,M,Raw,15.0,51.4,82.5,95.0
10333.0,Imelda Fowler,F,Raw,55.0,41.87,70.0,140.0
2973.0,Emily Medina,F,Raw,26.5,60.25,100.0,145.0
7505.0,Martin Olivera,M,Raw,28.0,99.1,205.0,247.5
10305.0,Brittany Martin,F,Raw,30.0,66.4,127.5,155.0
19009.0,Ed Mitchell,M,Single-ply,42.0,122.0,282.5,245.0
16534.0,Nathaniel Margolis,M,Raw,24.5,51.15,85.0,130.0
10244.0,Klaudia Poszwa,F,Raw,16.5,46.88,95.0,105.0
13658.0,Georges Mingot,M,Single-ply,52.0,81.2,232.5,215.0
24333.0,Brock Webb,M,Raw,20.0,87.1,232.5,252.5
21536.0,Lauren Angelet,F,Wraps,35.0,65.23,142.88,167.83
5449.0,Robert Strange,M,Raw,,89.47,170.0,220.0
28597.0,Shelly Yates,F,Wraps,,88.4,152.5,157.5
21514.0,Nam Do,M,Raw,27.0,74.9,225.0,260.0
22229.0,Liz Freel,F,Single-ply,36.0,74.12,240.0,237.5
4584.0,Ricardo Lozado,M,Raw,19.0,65.9,110.0,160.0
25834.0,Ugo Masarotti,M,Raw,,119.06,270.0,275.0
29339.0,Ken Jones,M,Wraps,61.0,114.0,212.5,200.0
7267.0,Natalie Freed,F,Raw,31.5,49.5,80.0,137.5
4084.0,Sara Holt,F,Raw,26.0,75.66,112.5,150.0
12110.0,Valentina Pachina,F,Wraps,25.0,50.6,105.0,95.0
16912.0,Charles Touchinsky,M,Wraps,60.5,121.93,206.38,204.12
20233.0,Meagan Rickabaugh,F,Raw,26.5,62.96,122.5,152.5
7439.0,Aaron Simm,M,Wraps,22.0,80.8,250.0,295.0
15119.0,Ronalds Kiploks Uldis,M,Raw,18.5,92.45,252.5,295.0
11204.0,Amber Anthony,F,Raw,31.0,66.3,92.5,122.5
2641.0,Kellee Rassau,F,Raw,45.5,92.0,80.0,130.0
21643.0,Sara Greene,F,Raw,30.5,80.9,100.0,110.0
9331.0,Brandon Cu,M,Raw,20.0,75.0,182.5,237.5
26599.0,Jordan Seago,M,Raw,29.0,98.6,230.0,292.5
14570.0,Jaime Rodriguez,M,Single-ply,16.0,108.8,160.0,187.5
11959.0,Keara Hickey,F,Raw,21.5,56.1,105.0,117.5
