playerId,BestBenchKg,Age,BodyweightKg,BestDeadliftKg
4404.0,160.0,,,
28783.0,202.39,,,
5339.0,125.0,,,
6188.0,40.0,,,
14994.0,125.0,,,
7884.0,60.0,,,
4256.0,95.0,,,
13099.0,252.5,,,
6149.0,122.5,,,
5284.0,152.5,,,
16217.0,155.0,,,
8460.0,95.0,,,
5679.0,175.0,,,
5005.0,187.5,,,
1444.0,145.0,,,
14614.0,122.5,,,
19442.0,142.5,,,
10212.0,52.5,,,
24745.0,160.0,,,
15582.0,100.0,,,
24624.0,37.5,,,
29674.0,95.0,,,
2867.0,117.5,,,
5975.0,55.0,,,
13191.0,92.5,,,
8979.0,67.5,,,
19401.0,105.0,,,
20993.0,260.0,,,
25233.0,257.5,,,
13610.0,107.5,,,
25648.0,52.5,,,
10413.0,195.0,,,
24016.0,145.0,,,
3806.0,127.5,,,
9655.0,17.5,,,
29514.0,132.5,,,
27998.0,128.0,,,
1489.0,67.5,,,
12730.0,127.5,,,
15000.0,75.0,,,
20721.0,75.0,,,
25238.0,232.5,,,
14789.0,147.5,,,
28781.0,135.0,,,
1366.0,42.5,,,
23458.0,97.5,,,
4739.0,305.0,,,
8466.0,80.0,,,
26527.0,192.5,,,
8610.0,140.0,,,
4884.0,50.0,,,
11331.0,210.0,,,
3601.0,190.0,,,
8760.0,187.5,,,
14529.0,137.5,,,
2464.0,137.5,,,
12863.0,155.0,,,
5671.0,55.0,,,
3045.0,137.5,,,
3184.0,67.5,,,
14311.0,52.5,,,
4115.0,125.0,,,
25575.0,55.0,,,
811.0,70.0,,,
5220.0,127.5,,,
9644.0,52.5,,,
23405.0,65.0,,,
6049.0,55.0,,,
14461.0,85.0,,,
367.0,77.5,,,
8827.0,190.0,,,
27023.0,115.0,,,
27006.0,125.0,,,
14319.0,120.0,,,
15852.0,65.0,,,
14878.0,67.5,,,
127.0,60.0,,,
21206.0,62.5,,,
873.0,150.0,,,
24480.0,137.5,,,
12058.0,67.5,,,
15057.0,80.0,,,
20759.0,62.5,,,
17995.0,130.0,,,
456.0,67.5,,,
22895.0,147.5,,,
16516.0,60.0,,,
19044.0,170.0,,,
8704.0,100.0,,,
12813.0,147.5,,,
3842.0,77.5,,,
15299.0,147.5,,,
2405.0,160.0,,,
27186.0,47.6,,,
9183.0,55.0,,,
10527.0,107.5,,,
13040.0,232.5,,,
14836.0,157.5,,,
16981.0,90.0,,,
3776.0,110.0,,,
12740.0,160.0,,,
26058.0,152.5,,,
5980.0,197.5,,,
15342.0,97.5,,,
20441.0,140.0,,,
21439.0,62.5,,,
12969.0,125.0,,,
15274.0,165.0,,,
23349.0,180.0,,,
19077.0,60.0,,,
6826.0,70.0,,,
15499.0,110.0,,,
7125.0,142.5,,,
20312.0,60.0,,,
29881.0,105.0,,,
19537.0,160.0,,,
17913.0,115.0,,,
23512.0,90.0,,,
12036.0,182.5,,,
9606.0,232.5,,,
8375.0,47.5,,,
26087.0,115.0,,,
25440.0,137.5,,,
24539.0,137.5,,,
536.0,182.5,,,
28317.0,115.0,,,
12181.0,77.5,,,
27198.0,135.0,,,
11293.0,102.5,,,
6896.0,165.0,,,
13363.0,160.0,,,
3286.0,120.0,,,
8082.0,57.5,,,
26450.0,62.5,,,
5343.0,52.5,,,
15757.0,87.5,,,
17386.0,57.5,,,
16317.0,200.0,,,
14337.0,130.0,,,
6633.0,105.0,,,
4605.0,65.0,,,
23048.0,160.0,,,
27717.0,117.5,,,
23528.0,140.0,,,
15513.0,120.0,,,
28498.0,50.0,,,
8348.0,45.0,,,
29348.0,157.5,,,
4037.0,170.1,,,
2566.0,55.0,,,
15662.0,245.0,,,
19934.0,87.5,,,
11374.0,72.5,,,
3000.0,47.5,,,
7335.0,102.5,,,
21093.0,45.0,,,
10333.0,47.5,,,
2973.0,55.0,,,
7505.0,155.0,,,
10305.0,67.5,,,
19009.0,227.5,,,
16534.0,42.5,,,
10244.0,40.0,,,
13658.0,170.0,,,
24333.0,157.5,,,
21536.0,81.65,,,
5449.0,117.5,,,
28597.0,72.5,,,
21514.0,175.0,,,
22229.0,160.0,,,
4584.0,92.5,,,
25834.0,165.0,,,
29339.0,80.0,,,
7267.0,67.5,,,
4084.0,80.0,,,
12110.0,60.0,,,
16912.0,149.69,,,
20233.0,67.5,,,
7439.0,130.0,,,
15119.0,152.5,,,
11204.0,45.0,,,
2641.0,60.0,,,
21643.0,52.5,,,
9331.0,127.5,,,
26599.0,150.0,,,
14570.0,97.5,,,
11959.0,55.0,,,
11436.0,65.0,,,
29615.0,85.0,,,
7558.0,55.0,,,
971.0,70.0,,,
1453.0,87.5,,,
880.0,192.5,,,
3386.0,82.5,,,
24605.0,92.5,,,
2463.0,67.5,,,
6977.0,81.65,,,
12745.0,230.0,,,
13468.0,106.59,,,
9687.0,125.0,,,
18303.0,67.5,,,
25591.0,160.0,,,
15918.0,155.0,,,
27520.0,165.0,,,
22939.0,55.0,,,
9561.0,105.0,,,
29724.0,62.5,,,
23035.0,172.5,,,
10127.0,95.25,,,
11215.0,129.27,,,
10881.0,18.5,,,
8137.0,132.5,,,
26988.0,95.0,,,
18307.0,115.0,,,
17911.0,100.0,,,
20592.0,112.5,,,
28368.0,152.5,,,
1741.0,207.5,,,
16423.0,210.0,,,
11004.0,132.5,,,
4949.0,47.5,,,
28779.0,155.0,,,
3023.0,122.5,,,
2583.0,45.0,,,
15099.0,165.56,,,
20165.0,52.5,,,
26338.0,132.5,,,
4850.0,136.08,,,
29621.0,72.5,,,
29663.0,102.5,,,
22705.0,187.5,,,
21481.0,140.0,,,
26178.0,55.0,,,
27445.0,75.0,,,
1723.0,162.5,,,
8485.0,107.5,,,
346.0,52.5,,,
13028.0,127.5,,,
8821.0,204.12,,,
25676.0,142.5,,,
7534.0,77.5,,,
23389.0,110.0,,,
21579.0,160.0,,,
8886.0,55.0,,,
24884.0,157.5,,,
10504.0,30.0,,,
7301.0,75.0,,,
20023.0,40.0,,,
25809.0,110.0,,,
3050.0,90.72,,,
29521.0,140.0,,,
11335.0,147.5,,,
24039.0,180.0,,,
7748.0,130.0,,,
9381.0,120.2,,,
10933.0,132.5,,,
6032.0,215.0,,,
9621.0,170.0,,,
2724.0,57.5,,,
18008.0,107.5,,,
10898.0,130.0,,,
21375.0,175.0,,,
10986.0,42.5,,,
4738.0,95.0,,,
4832.0,140.0,,,
8090.0,90.0,,,
12932.0,187.5,,,
21859.0,132.5,,,
9116.0,90.0,,,
15134.0,170.5,,,
10392.0,50.0,,,
29411.0,72.5,,,
24367.0,137.5,,,
2171.0,70.0,,,
25143.0,165.0,,,
24330.0,117.5,,,
4659.0,160.0,,,
17117.0,135.0,,,
13789.0,105.0,,,
29966.0,57.5,,,
1994.0,60.0,,,
16115.0,180.0,,,
19278.0,67.5,,,
3498.0,132.5,,,
485.0,170.0,,,
12792.0,120.0,,,
5026.0,30.0,,,
13369.0,45.0,,,
28606.0,125.0,,,
5252.0,47.5,,,
14957.0,140.0,,,
3566.0,52.48,,,
8673.0,77.5,,,
21623.0,167.5,,,
9161.0,74.84,,,
15938.0,117.5,,,
19083.0,150.0,,,
17644.0,120.0,,,
15076.0,47.5,,,
29865.0,80.0,,,
25264.0,170.0,,,
28078.0,210.0,,,
24552.0,72.5,,,
26026.0,60.0,,,
6029.0,92.5,,,
9992.0,240.0,,,
25323.0,120.0,,,
15294.0,137.5,,,
28836.0,77.5,,,
24125.0,65.0,,,
17585.0,140.0,,,
21943.0,95.0,,,
5576.0,57.5,,,
7721.0,117.5,,,
22888.0,125.0,,,
2649.0,52.5,,,
22741.0,125.0,,,
8957.0,142.5,,,
15315.0,57.5,,,
2579.0,182.5,,,
8972.0,97.5,,,
15010.0,137.5,,,
18386.0,97.5,,,
13130.0,52.5,,,
11497.0,165.0,,,
5799.0,135.0,,,
27909.0,115.0,,,
10507.0,150.0,,,
2805.0,62.5,,,
26853.0,107.5,,,
20492.0,90.0,,,
291.0,227.5,,,
9334.0,240.0,,,
12559.0,110.0,,,
21521.0,175.0,,,
15786.0,95.0,,,
28484.0,125.0,,,
17309.0,75.0,,,
10620.0,55.0,,,
16239.0,210.0,,,
13271.0,165.0,,,
7676.0,35.0,,,
15488.0,42.5,,,
4513.0,210.0,,,
26664.0,100.0,,,
2949.0,160.0,,,
1765.0,150.0,,,
5658.0,45.0,,,
6478.0,62.5,,,
6067.0,125.0,,,
16178.0,157.5,,,
18363.0,132.5,,,
3885.0,62.5,,,
4699.0,70.0,,,
22333.0,57.5,,,
23685.0,190.0,,,
20624.0,115.0,,,
13884.0,47.5,,,
27518.0,110.0,,,
13862.0,132.5,,,
27156.0,155.0,,,
28075.0,137.5,,,
24833.0,124.74,,,
14853.0,108.86,,,
18936.0,200.0,,,
7898.0,142.5,,,
11070.0,75.0,,,
29863.0,75.0,,,
25820.0,50.0,,,
5139.0,102.5,,,
4890.0,90.0,,,
4186.0,182.5,,,
22266.0,180.0,,,
14088.0,150.0,,,
13637.0,125.0,,,
6904.0,200.0,,,
14809.0,158.76,,,
4788.0,100.0,,,
741.0,95.0,,,
2797.0,82.5,,,
6657.0,65.0,,,
29962.0,102.5,,,
2549.0,145.0,,,
28468.0,227.5,,,
19064.0,55.0,,,
16415.0,57.5,,,
25812.0,50.0,,,
5225.0,170.0,,,
21095.0,51.0,,,
22859.0,82.5,,,
24649.0,167.5,,,
28389.0,197.5,,,
2496.0,165.0,,,
22286.0,220.0,,,
11248.0,175.0,,,
13133.0,72.5,,,
19100.0,102.5,,,
8922.0,97.5,,,
26133.0,65.0,,,
26979.0,195.0,,,
29118.0,45.0,,,
3106.0,25.0,,,
10650.0,145.0,,,
6428.0,110.0,,,
1827.0,80.0,,,
16790.0,115.0,,,
640.0,151.95,,,
19574.0,45.0,,,
11813.0,102.5,,,
29567.0,138.0,,,
25553.0,70.0,,,
24339.0,147.5,,,
13278.0,147.5,,,
29773.0,182.5,,,
14108.0,120.0,,,
22016.0,117.5,,,
953.0,152.5,,,
25328.0,45.4,,,
4634.0,172.5,,,
2029.0,127.5,,,
9791.0,100.0,,,
22114.0,110.0,,,
20351.0,57.5,,,
3049.0,140.0,,,
17427.0,77.5,,,
26999.0,45.0,,,
9051.0,92.5,,,
17657.0,112.5,,,
5068.0,162.5,,,
20136.0,125.0,,,
2310.0,115.0,,,
13632.0,190.0,,,
28318.0,137.5,,,
16919.0,72.5,,,
12425.0,77.5,,,
19316.0,162.5,,,
5286.0,195.0,,,
29948.0,135.0,,,
26903.0,152.5,,,
28152.0,135.0,,,
15811.0,65.0,,,
1202.0,45.0,,,
28415.0,62.5,,,
480.0,135.0,,,
12821.0,122.5,,,
14285.0,60.0,,,
26802.0,147.5,,,
22585.0,57.5,,,
9681.0,120.0,,,
14756.0,100.0,,,
8650.0,130.0,,,
1322.0,70.0,,,
13308.0,125.0,,,
16541.0,120.0,,,
29268.0,57.5,,,
15986.0,102.5,,,
10071.0,180.0,,,
22421.0,132.5,,,
8013.0,137.5,,,
17936.0,67.5,,,
5678.0,212.5,,,
19125.0,170.0,,,
9128.0,255.0,,,
7495.0,67.5,,,
13638.0,130.0,,,
28204.0,182.5,,,
22975.0,67.5,,,
28866.0,177.5,,,
20801.0,57.5,,,
13063.0,120.0,,,
927.0,57.5,,,
8058.0,152.5,,,
7936.0,135.0,,,
11932.0,62.5,,,
16635.0,100.0,,,
23743.0,55.0,,,
22171.0,172.5,,,
24246.0,47.5,,,
16135.0,107.5,,,
26554.0,50.0,,,
8047.0,117.5,,,
13845.0,117.5,,,
20869.0,65.0,,,
22784.0,107.5,,,
15575.0,137.5,,,
26596.0,192.5,,,
26427.0,102.5,,,
15058.0,125.0,,,
15808.0,150.0,,,
12804.0,80.0,,,
24414.0,82.5,,,
11625.0,115.0,,,
2221.0,68.04,,,
15537.0,55.0,,,
18304.0,175.0,,,
28333.0,70.3,,,
18266.0,147.5,,,
29554.0,40.0,,,
8227.0,85.0,,,
12301.0,47.5,,,
14647.0,100.0,,,
29148.0,125.0,,,
12083.0,50.0,,,
7682.0,130.0,,,
512.0,152.5,,,
28428.0,107.5,,,
21340.0,157.5,,,
15557.0,167.5,,,
28390.0,135.0,,,
18776.0,97.5,,,
12704.0,120.0,,,
25167.0,60.0,,,
26835.0,88.45,,,
28630.0,145.0,,,
28242.0,132.5,,,
1456.0,120.0,,,
20035.0,150.0,,,
8214.0,50.0,,,
28821.0,219.99,,,
8394.0,50.0,,,
24334.0,61.23,,,
12423.0,135.0,,,
20284.0,57.5,,,
18334.0,132.5,,,
25700.0,227.5,,,
20605.0,88.0,,,
23118.0,255.0,,,
29028.0,110.0,,,
4058.0,70.0,,,
6287.0,104.33,,,
4254.0,142.5,,,
3780.0,92.5,,,
9798.0,122.5,,,
27513.0,165.0,,,
20966.0,72.5,,,
6880.0,155.0,,,
27993.0,85.0,,,
15672.0,47.63,,,
10012.0,60.5,,,
16339.0,155.0,,,
28196.0,160.0,,,
29899.0,147.5,,,
2955.0,125.0,,,
14307.0,150.0,,,
12133.0,95.0,,,
29832.0,45.0,,,
26701.0,108.86,,,
5564.0,37.5,,,
6126.0,227.5,,,
29988.0,195.0,,,
230.0,120.0,,,
25197.0,47.5,,,
6258.0,87.5,,,
13126.0,90.72,,,
15361.0,132.5,,,
3778.0,122.5,,,
9688.0,45.0,,,
15109.0,197.5,,,
2762.0,160.5,,,
10779.0,50.0,,,
25514.0,50.0,,,
24119.0,135.0,,,
10185.0,120.0,,,
23317.0,205.0,,,
20542.0,206.38,,,
9532.0,67.5,,,
1553.0,60.0,,,
27317.0,200.0,,,
13173.0,57.5,,,
8939.0,72.5,,,
23790.0,62.5,,,
20653.0,132.5,,,
19796.0,155.0,,,
12865.0,132.5,,,
20771.0,147.5,,,
7388.0,140.0,,,
23050.0,105.0,,,
23766.0,50.0,,,
24798.0,142.5,,,
22185.0,150.0,,,
16274.0,155.0,,,
10654.0,65.77,,,
8057.0,230.0,,,
3916.0,145.0,,,
3494.0,150.0,,,
17031.0,125.0,,,
1901.0,62.5,,,
23979.0,149.69,,,
24490.0,47.5,,,
25728.0,130.0,,,
20571.0,142.5,,,
27085.0,145.15,,,
1336.0,165.0,,,
15135.0,72.5,,,
29657.0,47.5,,,
25411.0,170.0,,,
19772.0,190.0,,,
23457.0,267.5,,,
1470.0,167.5,,,
20861.0,85.0,,,
24463.0,79.38,,,
5464.0,107.5,,,
2903.0,120.0,,,
18511.0,125.0,,,
19314.0,165.0,,,
3594.0,147.42,,,
1642.0,150.0,,,
26591.0,195.0,,,
4900.0,25.0,,,
23674.0,52.5,,,
27190.0,145.0,,,
5853.0,208.65,,,
16403.0,242.5,,,
4546.0,182.5,,,
18909.0,142.5,,,
29415.0,60.0,,,
12968.0,102.5,,,
4220.0,150.0,,,
5035.0,-130.0,,,
6173.0,160.0,,,
12739.0,108.86,,,
16834.0,155.0,,,
6460.0,200.0,,,
2133.0,162.5,,,
5954.0,75.0,,,
11963.0,52.5,,,
8147.0,150.0,,,
27725.0,195.0,,,
21333.0,105.0,,,
8200.0,60.0,,,
12368.0,110.0,,,
1215.0,230.0,,,
15022.0,177.5,,,
8871.0,162.5,,,
22559.0,115.0,,,
8030.0,115.0,,,
10556.0,62.5,,,
9567.0,202.5,,,
15180.0,72.5,,,
25732.0,125.0,,,
28865.0,105.0,,,
25686.0,70.0,,,
1715.0,137.5,,,
2485.0,112.5,,,
20731.0,65.0,,,
16685.0,60.0,,,
4520.0,75.0,,,
14812.0,154.22,,,
23354.0,195.0,,,
11262.0,152.5,,,
22220.0,140.0,,,
13033.0,145.5,,,
27427.0,122.5,,,
23744.0,167.5,,,
10094.0,150.0,,,
20130.0,160.0,,,
8196.0,60.0,,,
20847.0,102.5,,,
13855.0,175.0,,,
28265.0,200.0,,,
12574.0,136.08,,,
8240.0,155.0,,,
4170.0,62.5,,,
11091.0,169.0,,,
2851.0,132.5,,,
1889.0,67.5,,,
20084.0,40.0,,,
14261.0,157.5,,,
14006.0,125.0,,,
21016.0,145.0,,,
22860.0,65.0,,,
18098.0,155.0,,,
6151.0,75.0,,,
3441.0,70.0,,,
17077.0,117.5,,,
22112.0,175.0,,,
21743.0,192.5,,,
24003.0,115.0,,,
16936.0,80.0,,,
2918.0,97.5,,,
4344.0,130.0,,,
18126.0,200.0,,,
18993.0,87.5,,,
936.0,190.0,,,
18654.0,117.5,,,
29980.0,37.5,,,
17048.0,182.5,,,
10777.0,167.5,,,
752.0,140.0,,,
3492.0,90.0,,,
14411.0,135.0,,,
13202.0,80.0,,,
28156.0,52.5,,,
16971.0,100.0,,,
13797.0,122.5,,,
26547.0,147.5,,,
13520.0,45.4,,,
14766.0,62.5,,,
23869.0,136.08,,,
24786.0,145.0,,,
21512.0,125.0,,,
23614.0,95.0,,,
10443.0,77.5,,,
8180.0,115.0,,,
1147.0,75.0,,,
20860.0,42.5,,,
13291.0,72.5,,,
6769.0,185.0,,,
13498.0,87.5,,,
4751.0,152.5,,,
27943.0,45.0,,,
23991.0,138.4,,,
6836.0,147.5,,,
17840.0,85.0,,,
19172.0,117.5,,,
25883.0,280.0,,,
28713.0,72.5,,,
11816.0,180.0,,,
20218.0,145.0,,,
24200.0,67.5,,,
26319.0,140.0,,,
8225.0,80.0,,,
26921.0,120.0,,,
17904.0,110.0,,,
24722.0,117.5,,,
11677.0,52.5,,,
19384.0,57.5,,,
26067.0,200.0,,,
17284.0,226.8,,,
17553.0,156.5,,,
18123.0,115.0,,,
28685.0,242.5,,,
5394.0,67.5,,,
8862.0,57.5,,,
14959.0,82.5,,,
14579.0,95.0,,,
7685.0,155.0,,,
1045.0,60.0,,,
3308.0,85.0,,,
23109.0,37.5,,,
13687.0,172.5,,,
22108.0,65.0,,,
27184.0,112.5,,,
21921.0,167.5,,,
5610.0,117.5,,,
4843.0,85.0,,,
21450.0,102.5,,,
3662.0,67.5,,,
16356.0,90.0,,,
11032.0,122.5,,,
1530.0,110.0,,,
16240.0,145.0,,,
3638.0,130.0,,,
6000.0,172.5,,,
24794.0,195.0,,,
13677.0,50.0,,,
25755.0,87.5,,,
4596.0,92.5,,,
25968.0,105.0,,,
3284.0,297.1,,,
17433.0,52.5,,,
22836.0,57.5,,,
8206.0,145.0,,,
28146.0,117.93,,,
10812.0,180.0,,,
22763.0,77.5,,,
6526.0,57.5,,,
9564.0,52.5,,,
28574.0,120.0,,,
11194.0,103.0,,,
5155.0,52.5,,,
29270.0,127.5,,,
8648.0,85.0,,,
8958.0,200.0,,,
9938.0,150.0,,,
22241.0,117.5,,,
6204.0,60.0,,,
27714.0,187.5,,,
11900.0,135.0,,,
6527.0,147.5,,,
13902.0,200.0,,,
8194.0,50.0,,,
13377.0,70.0,,,
26633.0,132.5,,,
17008.0,155.0,,,
8324.0,260.0,,,
13487.0,145.0,,,
3725.0,97.5,,,
21247.0,112.5,,,
11845.0,145.0,,,
14040.0,142.5,,,
5815.0,72.5,,,
2726.0,65.0,,,
15165.0,102.5,,,
20161.0,147.5,,,
10953.0,172.5,,,
11264.0,125.0,,,
29905.0,50.0,,,
1947.0,85.0,,,
25417.0,150.0,,,
532.0,50.0,,,
23671.0,96.0,,,
18337.0,137.5,,,
26009.0,137.5,,,
18054.0,112.5,,,
22830.0,52.5,,,
1612.0,62.5,,,
17016.0,105.0,,,
4645.0,115.0,,,
23404.0,217.5,,,
22328.0,132.5,,,
12675.0,147.5,,,
4771.0,142.5,,,
1959.0,80.0,,,
24317.0,47.5,,,
5332.0,60.0,,,
13561.0,129.27,,,
18905.0,182.5,,,
18170.0,60.0,,,
6334.0,52.5,,,
10013.0,102.5,,,
6003.0,130.0,,,
28115.0,52.5,,,
16906.0,200.0,,,
17866.0,137.5,,,
24474.0,42.5,,,
19841.0,55.0,,,
21765.0,97.5,,,
6482.0,100.0,,,
7594.0,52.5,,,
27995.0,87.5,,,
1113.0,77.5,,,
35.0,125.0,,,
1730.0,57.5,,,
26607.0,172.5,,,
25153.0,65.0,,,
7545.0,97.5,,,
22160.0,110.0,,,
1471.0,190.0,,,
20769.0,40.0,,,
19636.0,155.0,,,
27363.0,100.0,,,
13344.0,117.5,,,
3448.0,30.0,,,
7579.0,170.0,,,
22591.0,60.0,,,
29020.0,130.0,,,
1422.0,147.5,,,
13889.0,90.0,,,
17990.0,195.0,,,
17813.0,142.5,,,
2055.0,62.5,,,
14127.0,167.5,,,
16293.0,132.5,,,
24828.0,86.2,,,
23663.0,172.5,,,
6744.0,50.0,,,
10969.0,122.5,,,
18189.0,87.5,,,
7976.0,217.5,,,
27109.0,181.44,,,
14834.0,37.5,,,
14950.0,70.3,,,
1635.0,40.0,,,
10690.0,61.2,,,
26464.0,47.5,,,
24326.0,50.0,,,
12233.0,122.5,,,
12649.0,35.0,,,
27204.0,97.5,,,
25492.0,180.0,,,
17452.0,185.0,,,
27634.0,67.5,,,
24218.0,70.0,,,
22654.0,155.0,,,
27181.0,95.0,,,
382.0,39.0,,,
3169.0,295.0,,,
4168.0,72.5,,,
20005.0,172.5,,,
23709.0,195.0,,,
27863.0,136.08,,,
13818.0,142.5,,,
16007.0,110.0,,,
19847.0,135.0,,,
12457.0,25.0,,,
28784.0,57.5,,,
20904.0,182.5,,,
8778.0,55.0,,,
18130.0,52.5,,,
28509.0,137.5,,,
7303.0,52.5,,,
19274.0,40.0,,,
28517.0,102.5,,,
26542.0,160.0,,,
2009.0,82.5,,,
28851.0,85.0,,,
18632.0,52.5,,,
11771.0,61.23,,,
19931.0,57.5,,,
15773.0,105.0,,,
26297.0,67.5,,,
13741.0,67.5,,,
12837.0,92.5,,,
20477.0,72.5,,,
10630.0,155.0,,,
21143.0,110.0,,,
9565.0,60.0,,,
1346.0,155.0,,,
18335.0,50.0,,,
28114.0,50.0,,,
8398.0,165.0,,,
718.0,47.5,,,
1771.0,77.5,,,
24814.0,125.0,,,
22518.0,162.5,,,
2404.0,57.5,,,
24309.0,207.5,,,
27933.0,82.5,,,
25638.0,95.0,,,
10600.0,137.5,,,
11505.0,122.47,,,
3874.0,197.5,,,
19861.0,112.5,,,
2595.0,92.5,,,
2004.0,62.5,,,
3635.0,107.5,,,
15987.0,90.0,,,
25571.0,67.5,,,
7525.0,57.5,,,
22087.0,182.5,,,
7445.0,212.5,,,
2408.0,95.0,,,
15558.0,30.0,,,
2142.0,132.5,,,
22362.0,160.0,,,
25296.0,132.5,,,
22992.0,205.0,,,
29840.0,167.5,,,
8178.0,102.5,,,
14023.0,62.5,,,
25469.0,113.0,,,
24512.0,292.5,,,
11224.0,190.0,,,
9214.0,42.5,,,
21236.0,57.5,,,
21455.0,290.0,,,
28793.0,162.5,,,
8476.0,102.5,,,
4989.0,175.0,,,
10882.0,177.5,,,
5461.0,70.0,,,
6392.0,142.52,,,
12876.0,80.0,,,
17244.0,157.5,,,
2947.0,175.0,,,
13984.0,165.0,,,
13259.0,92.5,,,
16175.0,85.0,,,
6703.0,177.5,,,
18788.0,65.0,,,
7578.0,35.0,,,
9396.0,50.0,,,
10319.0,145.0,,,
23511.0,70.0,,,
28689.0,150.0,,,
16233.0,130.0,,,
23923.0,240.0,,,
12282.0,61.23,,,
10182.0,47.5,,,
27211.0,100.0,,,
11527.0,165.0,,,
4501.0,72.5,,,
19080.0,45.0,,,
23424.0,110.0,,,
17230.0,70.0,,,
24564.0,60.0,,,
2752.0,80.0,,,
24766.0,52.5,,,
24666.0,27.22,,,
7278.0,165.0,,,
17803.0,37.5,,,
4160.0,60.0,,,
1666.0,92.5,,,
6253.0,142.5,,,
3470.0,102.5,,,
8426.0,105.0,,,
21938.0,67.5,,,
11321.0,135.0,,,
22310.0,145.0,,,
4813.0,143.0,,,
3270.0,165.0,,,
26397.0,87.5,,,
18548.0,300.0,,,
18612.0,190.0,,,
993.0,77.5,,,
4341.0,250.0,,,
27255.0,70.0,,,
5042.0,122.5,,,
12650.0,130.0,,,
20521.0,165.0,,,
11615.0,35.0,,,
26209.0,142.5,,,
12758.0,60.0,,,
6699.0,142.5,,,
14964.0,102.5,,,
16851.0,137.5,,,
28577.0,120.0,,,
20239.0,190.0,,,
13985.0,77.5,,,
24797.0,155.0,,,
17829.0,67.5,,,
18590.0,152.5,,,
802.0,145.0,,,
14717.0,155.0,,,
28193.0,150.0,,,
13814.0,40.0,,,
7672.0,77.5,,,
18833.0,35.0,,,
10087.0,185.0,,,
19548.0,62.5,,,
5183.0,167.5,,,
12202.0,107.5,,,
10275.0,125.0,,,
20255.0,175.0,,,
18528.0,70.0,,,
14351.0,177.5,,,
14059.0,147.5,,,
4794.0,137.5,,,
8470.0,112.5,,,
7731.0,70.0,,,
6505.0,122.5,,,
24908.0,147.42,,,
8516.0,75.0,,,
736.0,185.0,,,
6620.0,156.49,,,
19047.0,102.5,,,
17431.0,212.5,,,
4742.0,115.0,,,
283.0,112.5,,,
19759.0,102.5,,,
21226.0,130.0,,,
25175.0,120.0,,,
13842.0,70.0,,,
2250.0,142.5,,,
2259.0,130.0,,,
3451.0,172.5,,,
5348.0,80.0,,,
21086.0,170.0,,,
6024.0,160.0,,,
9773.0,147.5,,,
8238.0,155.0,,,
28418.0,110.0,,,
15325.0,92.5,,,
11547.0,167.5,,,
23098.0,117.5,,,
9961.0,240.0,,,
10944.0,162.5,,,
25977.0,102.5,,,
5018.0,165.0,,,
7536.0,185.0,,,
4817.0,52.5,,,
7353.0,105.0,,,
7202.0,122.47,,,
10381.0,147.5,,,
3702.0,125.0,,,
26754.0,162.39,,,
18371.0,167.5,,,
8483.0,117.5,,,
9289.0,295.0,,,
15416.0,125.0,,,
17161.0,142.5,,,
8902.0,192.78,,,
3946.0,140.0,,,
9502.0,155.0,,,
25953.0,52.5,,,
19263.0,122.5,,,
15975.0,72.5,,,
1805.0,62.5,,,
7112.0,117.93,,,
17902.0,165.0,,,
24620.0,120.0,,,
23136.0,67.5,,,
5157.0,142.5,,,
27291.0,182.5,,,
2316.0,106.59,,,
11890.0,80.0,,,
15915.0,137.5,,,
18182.0,145.0,,,
16272.0,195.0,,,
6237.0,125.0,,,
29504.0,87.5,,,
14999.0,40.0,,,
29283.0,147.5,,,
22953.0,60.0,,,
2084.0,155.0,,,
4148.0,95.0,,,
3329.0,37.5,,,
9058.0,125.0,,,
19224.0,115.0,,,
27881.0,70.0,,,
23533.0,115.0,,,
20791.0,142.5,,,
2874.0,147.5,,,
11841.0,140.0,,,
23517.0,45.0,,,
24146.0,295.0,,,
14576.0,117.5,,,
25126.0,55.0,,,
26680.0,155.0,,,
7767.0,68.04,,,
20949.0,105.0,,,
4707.0,190.0,,,
9517.0,165.0,,,
15785.0,65.0,,,
26710.0,152.5,,,
24560.0,142.5,,,
14058.0,127.5,,,
24023.0,130.0,,,
27270.0,70.0,,,
19606.0,50.0,,,
24989.0,115.0,,,
17298.0,150.0,,,
22686.0,155.0,,,
26820.0,107.5,,,
10429.0,125.0,,,
15192.0,145.0,,,
18497.0,115.0,,,
29426.0,57.5,,,
23850.0,31.75,,,
280.0,270.0,,,
25407.0,65.0,,,
20621.0,47.5,,,
19939.0,68.04,,,
6635.0,65.0,,,
6422.0,147.5,,,
11067.0,138.35,,,
27571.0,125.0,,,
16707.0,147.5,,,
24868.0,137.5,,,
19635.0,82.5,,,
9240.0,50.0,,,
4952.0,110.0,,,
12530.0,45.0,,,
6350.0,232.5,,,
4156.0,120.0,,,
3769.0,62.5,,,
28771.0,145.0,,,
23214.0,177.5,,,
28106.0,25.0,,,
24895.0,142.5,,,
20286.0,40.0,,,
14320.0,100.0,,,
27936.0,55.0,,,
15045.0,42.5,,,
1179.0,180.0,,,
6187.0,57.5,,,
20184.0,75.0,,,
4974.0,75.0,,,
10444.0,150.0,,,
28121.0,245.0,,,
22239.0,165.0,,,
20996.0,97.5,,,
23843.0,95.0,,,
14152.0,142.5,,,
13745.0,142.5,,,
