playerId,BestBenchKg
3454.0,77.5
27929.0,110.0
11063.0,62.5
15142.0,90.0
25422.0,140.0
28636.0,132.5
10753.0,40.0
13338.0,92.5
5595.0,182.46
9639.0,60.0
2324.0,165.56
11167.0,97.5
21946.0,65.0
8645.0,117.5
29549.0,117.5
21945.0,130.0
3312.0,80.0
16735.0,127.5
5441.0,142.5
24999.0,182.5
22827.0,125.0
18920.0,57.5
7182.0,55.0
17361.0,135.0
5341.0,115.0
3730.0,93.0
13228.0,95.0
9808.0,110.0
17367.0,75.0
28205.0,160.0
22425.0,230.0
22.0,70.0
29630.0,52.16
494.0,155.0
3413.0,147.5
28231.0,62.5
8885.0,52.5
27016.0,252.5
11576.0,192.5
4502.0,92.5
3980.0,140.0
9543.0,132.5
24193.0,117.5
10774.0,87.5
2163.0,60.0
23987.0,205.0
2896.0,135.0
6627.0,50.0
24496.0,140.0
24812.0,160.0
11024.0,215.0
19328.0,105.0
26576.0,157.5
25052.0,35.0
28601.0,25.0
14515.0,40.0
24239.0,60.0
25716.0,97.5
1992.0,85.0
26548.0,154.22
3195.0,105.0
27036.0,162.5
8115.0,105.0
27454.0,122.5
28670.0,62.5
5327.0,57.5
464.0,145.0
16665.0,52.5
28646.0,242.5
14611.0,130.0
4369.0,57.5
7248.0,151.95
11213.0,95.0
13189.0,107.5
11981.0,105.0
4237.0,75.0
24631.0,57.5
12558.0,225.0
9239.0,136.1
27967.0,132.5
16565.0,200.0
10648.0,52.5
18308.0,62.5
5353.0,112.5
12545.0,75.0
29725.0,87.5
29520.0,55.0
19110.0,82.5
14598.0,145.0
794.0,60.0
11937.0,106.5
29078.0,150.0
6886.0,162.5
21334.0,150.0
10994.0,140.0
1877.0,165.0
4227.0,142.5
29938.0,155.0
6661.0,65.77
16817.0,97.52
24533.0,155.0
19869.0,57.5
20785.0,105.0
21653.0,135.0
17401.0,87.5
28557.0,145.0
3042.0,97.5
27585.0,150.0
1043.0,151.95
14604.0,140.0
7635.0,80.0
19366.0,130.0
17307.0,210.0
9868.0,107.5
28645.0,124.74
20933.0,155.0
7386.0,62.5
19040.0,201.0
28448.0,155.0
1844.0,112.5
4278.0,47.5
3835.0,135.0
10072.0,170.1
3460.0,137.5
17475.0,60.0
22609.0,52.5
5025.0,61.23
11573.0,162.5
19568.0,172.5
12925.0,160.0
14956.0,107.5
9593.0,120.0
11553.0,215.0
7331.0,137.5
5271.0,105.0
275.0,300.0
20263.0,125.0
14134.0,199.99
2692.0,225.0
6322.0,140.0
6611.0,190.0
20066.0,150.0
14159.0,80.0
1656.0,100.0
3075.0,57.5
17057.0,52.5
7899.0,97.5
20367.0,77.5
25001.0,195.0
16624.0,180.0
21227.0,45.0
12589.0,160.0
16660.0,165.0
8746.0,140.0
27339.0,145.0
1886.0,75.0
8537.0,170.0
6829.0,210.0
23871.0,47.5
9536.0,190.0
22316.0,90.0
4176.0,152.5
2236.0,52.5
2853.0,77.5
29178.0,199.58
7453.0,125.0
14035.0,72.5
21648.0,52.5
29572.0,40.0
10346.0,57.5
16085.0,65.0
13531.0,165.0
25326.0,70.0
17516.0,105.0
11884.0,122.5
9985.0,277.5
9023.0,125.0
19447.0,226.8
28607.0,160.0
10236.0,145.0
24120.0,127.5
18513.0,102.5
2453.0,52.5
12286.0,112.5
4314.0,192.78
20403.0,127.5
28284.0,137.5
8076.0,177.5
8552.0,145.0
13199.0,287.5
23140.0,170.0
22380.0,145.0
8481.0,61.23
22341.0,155.0
17654.0,50.0
3515.0,157.5
20717.0,142.5
26204.0,62.5
5767.0,165.56
13274.0,63.5
16190.0,110.0
8585.0,170.0
24640.0,122.5
13421.0,52.5
20.0,122.5
28554.0,125.0
12325.0,170.0
8759.0,50.0
14581.0,107.5
27859.0,140.0
16917.0,100.0
19714.0,100.0
5386.0,133.0
29850.0,145.15
23598.0,60.0
21221.0,245.0
23451.0,52.5
12752.0,112.5
19862.0,127.5
23314.0,155.0
23449.0,82.5
27948.0,60.0
16815.0,150.0
27026.0,155.0
7723.0,47.5
11346.0,72.5
1872.0,112.5
613.0,132.5
28974.0,145.0
13805.0,145.0
5278.0,100.0
12882.0,127.5
27322.0,135.0
17113.0,57.5
5133.0,280.0
3055.0,122.5
11300.0,62.5
28735.0,122.5
14883.0,137.5
863.0,60.0
21966.0,142.5
27580.0,175.0
871.0,70.31
9404.0,160.0
1508.0,52.5
24661.0,95.0
13105.0,170.0
25832.0,47.5
21957.0,100.0
6157.0,142.5
6096.0,95.0
23704.0,115.0
26365.0,125.0
28088.0,85.0
4124.0,165.0
20395.0,145.0
27072.0,142.5
7824.0,130.0
23630.0,117.5
2466.0,132.5
4216.0,107.5
21132.0,110.0
8877.0,167.5
7103.0,140.0
5375.0,142.5
24623.0,107.5
5613.0,65.0
10926.0,52.16
28935.0,231.33
8866.0,55.0
1711.0,115.0
7541.0,115.0
19055.0,77.5
912.0,57.5
13222.0,112.5
4789.0,330.0
25406.0,95.0
18346.0,65.0
2899.0,122.5
15127.0,162.5
4035.0,185.0
18113.0,90.0
24208.0,110.0
13182.0,132.5
2846.0,67.5
3029.0,122.5
17736.0,102.5
4257.0,57.5
4130.0,252.5
18828.0,87.5
26510.0,52.5
23448.0,115.0
17835.0,100.0
1254.0,165.0
22929.0,60.0
24924.0,92.5
26867.0,70.0
28166.0,142.5
11977.0,162.5
2122.0,197.5
2673.0,55.0
24033.0,100.0
13229.0,205.0
14652.0,87.5
20064.0,254.01
6118.0,175.0
25598.0,55.0
9708.0,219.99
28564.0,117.5
3611.0,165.0
28963.0,87.5
19101.0,60.0
26712.0,145.0
29660.0,120.0
22631.0,75.0
7066.0,67.5
26704.0,115.0
337.0,27.2
22646.0,132.5
7890.0,107.5
1331.0,120.0
10536.0,55.0
4004.0,207.5
24175.0,187.5
10684.0,132.5
29903.0,80.0
25181.0,115.0
13898.0,202.5
8915.0,25.0
18273.0,56.7
7771.0,47.5
7017.0,122.5
13139.0,85.0
28254.0,75.0
23820.0,207.5
19667.0,122.47
29059.0,55.0
7261.0,125.0
23997.0,185.97
8440.0,207.5
26955.0,112.5
1841.0,160.0
16155.0,150.0
33.0,180.0
23751.0,132.5
27910.0,110.0
1076.0,62.5
8503.0,137.5
12622.0,58.97
14227.0,140.0
10508.0,72.5
13427.0,157.5
5399.0,190.0
14263.0,170.0
16159.0,102.5
1884.0,97.5
17760.0,47.5
23733.0,147.5
12844.0,100.0
8431.0,110.0
5158.0,55.0
8271.0,40.0
22857.0,102.5
18274.0,82.5
17655.0,105.0
7897.0,115.0
12750.0,110.0
25585.0,117.5
5886.0,105.0
23373.0,145.0
5270.0,322.5
1745.0,135.0
22465.0,140.0
20751.0,152.5
28687.0,82.5
5280.0,47.5
29786.0,207.5
23137.0,90.0
15262.0,102.5
18921.0,135.0
18898.0,130.0
1024.0,127.5
4718.0,137.5
19735.0,95.0
16027.0,67.5
21701.0,85.0
24088.0,180.0
11098.0,197.5
3257.0,102.5
8632.0,75.0
3324.0,42.5
23117.0,215.0
17880.0,105.0
27456.0,110.0
23637.0,52.5
14540.0,112.5
3743.0,52.5
7471.0,87.5
8561.0,167.5
21336.0,102.5
28190.0,130.0
29119.0,117.5
28755.0,55.0
12395.0,65.0
26766.0,240.0
12365.0,92.5
24307.0,107.5
25416.0,125.0
27492.0,27.5
6813.0,97.5
16588.0,112.5
21875.0,90.0
6821.0,154.22
23858.0,87.5
7440.0,347.5
20915.0,67.5
13367.0,176.9
11231.0,290.0
5715.0,35.0
24227.0,52.5
27124.0,140.0
21091.0,37.5
2357.0,137.5
4664.0,55.0
24029.0,110.0
23806.0,137.5
25367.0,115.0
12319.0,80.0
8376.0,74.8
12409.0,130.0
25024.0,122.5
5707.0,65.0
15666.0,120.2
19983.0,42.5
9390.0,127.5
7176.0,62.5
18585.0,152.5
25811.0,187.5
2124.0,110.0
18282.0,182.5
5659.0,102.5
10009.0,183.7
3976.0,102.5
732.0,147.5
10169.0,62.5
5196.0,132.5
25421.0,90.0
3763.0,62.5
79.0,67.5
4561.0,132.5
2331.0,82.5
4506.0,145.15
11025.0,140.0
333.0,112.5
12683.0,92.5
13372.0,95.0
20381.0,115.0
18862.0,157.5
19753.0,182.5
29039.0,102.5
21748.0,72.5
9075.0,182.5
5150.0,227.5
20676.0,35.0
19990.0,95.0
29234.0,187.5
6834.0,80.0
16167.0,306.17
16303.0,47.5
2372.0,115.0
22633.0,140.0
14974.0,110.0
23207.0,160.0
6177.0,135.0
6247.0,110.0
24195.0,38.56
4253.0,140.0
4289.0,77.5
12631.0,57.5
14112.0,145.0
13770.0,67.5
14265.0,192.5
20910.0,192.5
5400.0,37.5
214.0,182.5
21724.0,182.5
25853.0,62.5
4801.0,65.0
22030.0,140.0
12575.0,65.0
28334.0,250.0
3154.0,95.0
14136.0,240.0
10769.0,204.12
13241.0,55.0
24702.0,142.5
106.0,140.0
28215.0,230.0
27465.0,137.5
3404.0,67.5
16102.0,62.5
13831.0,70.0
7716.0,195.0
19588.0,82.5
13348.0,85.0
6632.0,70.0
28237.0,124.74
6525.0,120.0
22382.0,127.5
6387.0,75.0
20873.0,42.5
22225.0,70.0
20788.0,105.0
2976.0,77.5
1528.0,165.0
29080.0,80.0
25780.0,198.0
965.0,165.0
26923.0,80.0
2924.0,147.5
9854.0,157.5
455.0,150.0
21558.0,62.5
7053.0,45.0
10388.0,60.0
22441.0,207.5
26950.0,55.0
21322.0,130.0
23772.0,82.5
9286.0,235.0
29032.0,202.5
12020.0,80.0
24475.0,130.0
15304.0,70.0
16421.0,37.5
28084.0,107.5
26693.0,135.0
28578.0,72.5
28175.0,65.0
22889.0,247.5
3646.0,107.5
500.0,97.5
12211.0,165.0
21707.0,92.5
22934.0,97.5
2098.0,65.77
13343.0,165.0
17552.0,175.0
10216.0,120.0
13580.0,82.5
8052.0,175.0
20868.0,110.0
23739.0,125.0
16674.0,90.0
25021.0,127.5
28950.0,107.5
22936.0,52.5
26492.0,227.5
9387.0,165.0
9657.0,105.0
15889.0,127.5
17409.0,125.0
19485.0,65.0
4052.0,72.5
9294.0,245.0
23900.0,182.5
3736.0,162.5
17191.0,110.0
24914.0,82.5
28660.0,60.0
14047.0,40.0
15501.0,245.0
26667.0,37.5
2755.0,127.5
3212.0,180.0
25689.0,102.5
15330.0,55.0
25071.0,49.9
24693.0,102.5
8408.0,107.5
4721.0,135.0
12439.0,85.0
11464.0,102.5
5965.0,37.5
11584.0,75.0
8254.0,62.5
17468.0,190.0
19375.0,67.5
4096.0,215.46
6459.0,75.0
25250.0,102.5
1565.0,112.5
7711.0,172.5
23443.0,167.5
29597.0,52.5
28408.0,107.5
7111.0,215.0
25242.0,135.0
15779.0,77.11
24187.0,125.0
22954.0,175.0
11155.0,145.0
17148.0,187.5
20507.0,158.76
23747.0,115.0
1780.0,70.0
9613.0,210.0
7463.0,50.0
4422.0,75.0
2679.0,50.0
11370.0,157.5
22021.0,142.5
3591.0,55.0
18929.0,205.0
8584.0,57.5
23412.0,75.0
18992.0,45.0
9416.0,149.69
2056.0,117.5
29403.0,157.5
4553.0,190.0
20055.0,135.0
10085.0,177.5
641.0,90.0
5361.0,82.5
17534.0,80.0
4427.0,35.0
22224.0,212.5
16076.0,97.5
24321.0,92.5
17942.0,252.5
4429.0,208.65
24589.0,122.5
3774.0,90.0
5854.0,165.0
21864.0,147.5
11587.0,227.5
23460.0,100.0
13054.0,60.0
22956.0,77.5
10494.0,117.5
14550.0,142.5
1615.0,100.0
3973.0,145.0
28069.0,172.5
22756.0,82.5
15203.0,70.0
28429.0,70.0
21998.0,150.0
1561.0,85.0
23962.0,83.91
9815.0,105.0
19435.0,122.5
18292.0,115.0
21786.0,62.5
3597.0,200.0
24668.0,50.0
394.0,85.0
19422.0,50.0
14662.0,45.0
28753.0,125.0
4402.0,117.5
17954.0,137.5
25814.0,145.0
8831.0,142.5
16101.0,142.5
25508.0,100.0
18001.0,67.5
5717.0,290.0
23797.0,142.5
29756.0,137.5
2057.0,85.0
15597.0,67.5
22071.0,40.0
13775.0,237.5
29388.0,132.5
12429.0,212.5
29293.0,75.0
29553.0,67.5
26856.0,172.5
22750.0,127.5
20112.0,157.5
21722.0,67.5
4098.0,75.0
26315.0,130.0
22799.0,160.0
29594.0,150.0
14349.0,140.0
22029.0,185.0
27381.0,132.5
1408.0,172.5
973.0,45.0
15583.0,190.0
11217.0,170.0
19526.0,47.5
8204.0,188.24
27378.0,337.5
17656.0,136.08
3678.0,147.51
5681.0,165.0
13715.0,197.5
19777.0,70.0
10653.0,40.0
23627.0,110.0
7854.0,70.0
19685.0,131.54
8212.0,54.43
27411.0,102.5
594.0,65.0
4549.0,112.5
19394.0,85.0
10043.0,112.5
20828.0,67.5
8108.0,92.5
2473.0,152.5
6101.0,351.53
21728.0,50.0
1922.0,102.5
13384.0,72.57
28343.0,52.5
27265.0,97.5
6260.0,105.0
8142.0,100.0
20330.0,72.5
17730.0,140.61
17233.0,52.5
6196.0,120.0
23224.0,67.5
6007.0,110.0
961.0,132.5
25974.0,172.5
9232.0,70.0
1954.0,120.0
6055.0,197.31
11218.0,183.7
1740.0,47.5
21460.0,172.5
24965.0,175.0
15460.0,190.0
16447.0,70.0
12460.0,65.0
15683.0,160.0
16858.0,60.0
15245.0,77.5
26191.0,72.5
10402.0,137.5
19858.0,217.5
18361.0,175.0
3192.0,100.0
5807.0,160.0
1454.0,132.5
2653.0,100.0
9492.0,150.0
11643.0,147.5
23657.0,200.0
8253.0,52.5
23018.0,82.44
29468.0,122.5
8097.0,38.6
3098.0,200.0
20903.0,147.42
15131.0,112.5
27990.0,52.5
6822.0,52.5
633.0,40.0
17220.0,150.0
6961.0,150.0
23272.0,135.0
17372.0,220.0
12262.0,55.0
2940.0,147.42
17012.0,65.0
1032.0,47.5
29590.0,115.0
12906.0,147.5
2423.0,155.0
22098.0,60.0
11629.0,182.5
29316.0,197.5
15121.0,95.0
18481.0,140.0
28953.0,165.0
15911.0,155.0
8599.0,145.15
28372.0,192.5
29558.0,129.27
17960.0,52.5
9745.0,192.78
16554.0,110.0
2882.0,205.0
17201.0,85.0
21075.0,113.4
27925.0,122.5
20752.0,255.0
13597.0,52.5
21565.0,160.0
21109.0,130.0
13973.0,42.5
22515.0,70.0
1295.0,45.0
8875.0,62.5
16350.0,200.0
6208.0,192.5
24194.0,80.0
22334.0,55.0
14449.0,87.5
19826.0,217.5
7360.0,147.5
19431.0,62.5
25116.0,90.0
28849.0,60.0
12221.0,32.5
5981.0,137.5
23849.0,217.5
590.0,92.5
19928.0,67.5
4228.0,52.5
11881.0,160.0
24247.0,47.5
6569.0,200.0
19634.0,87.5
19549.0,132.5
21105.0,85.0
5265.0,82.5
18789.0,294.84
3136.0,137.5
12071.0,207.5
15977.0,62.5
20371.0,137.5
11638.0,142.5
20416.0,52.5
8379.0,52.5
15814.0,130.0
9695.0,158.76
15314.0,182.5
4316.0,65.0
4674.0,155.0
14639.0,165.0
8968.0,77.5
9982.0,122.5
17511.0,150.0
11183.0,172.5
20537.0,112.5
4764.0,140.0
11517.0,137.5
21186.0,95.0
11041.0,97.5
21809.0,95.0
824.0,55.0
12443.0,50.0
22095.0,137.5
3275.0,65.0
26498.0,120.0
22965.0,55.0
25874.0,42.5
21279.0,142.5
4876.0,40.0
9717.0,70.0
6608.0,197.5
5089.0,122.5
17149.0,55.0
20368.0,125.0
2256.0,110.0
1744.0,77.5
16254.0,50.0
19828.0,145.0
16042.0,85.0
868.0,80.0
17419.0,227.5
15936.0,192.5
26409.0,125.0
15213.0,47.5
22541.0,60.0
3280.0,52.5
23976.0,45.0
8785.0,42.5
7140.0,85.0
16039.0,185.0
20019.0,272.16
13606.0,138.35
13697.0,200.0
20359.0,60.0
3524.0,200.0
9981.0,175.0
14341.0,52.5
5079.0,50.0
2558.0,145.0
26752.0,55.0
1773.0,135.0
19341.0,70.0
8520.0,100.0
19734.0,150.0
8667.0,75.0
7319.0,158.76
4473.0,157.5
25378.0,132.5
21461.0,50.0
16900.0,102.06
24679.0,160.0
9935.0,105.0
28023.0,227.5
19629.0,250.0
18559.0,202.5
2016.0,62.5
11709.0,187.5
27782.0,55.0
29389.0,205.0
3605.0,217.5
16399.0,140.0
9452.0,130.0
4604.0,147.5
11588.0,55.0
6147.0,197.5
15660.0,55.0
19312.0,177.5
25067.0,187.5
13443.0,125.0
26010.0,154.99
131.0,85.0
29838.0,165.0
4643.0,190.0
18056.0,75.0
497.0,30.0
10528.0,67.5
25034.0,56.7
4826.0,137.5
25887.0,200.0
25108.0,90.0
13402.0,140.0
13461.0,160.0
24985.0,170.0
21214.0,202.5
9395.0,45.0
20453.0,162.5
12447.0,80.0
10252.0,252.5
29265.0,95.0
7173.0,125.0
18164.0,45.0
763.0,75.0
25512.0,125.0
18797.0,55.0
24086.0,142.5
5066.0,70.0
6840.0,230.0
12731.0,75.0
1953.0,87.5
13587.0,195.0
21100.0,102.5
25919.0,75.0
24030.0,50.0
8507.0,185.0
20483.0,180.0
6412.0,165.0
15664.0,227.5
9759.0,120.0
14817.0,77.5
14278.0,70.0
21448.0,132.5
15.0,117.5
28431.0,70.0
13871.0,120.0
3952.0,87.5
309.0,52.2
9675.0,100.0
27851.0,95.0
14228.0,137.5
2517.0,145.0
21734.0,132.5
2128.0,57.5
19865.0,155.0
4866.0,52.5
722.0,172.5
25267.0,52.5
1111.0,110.0
21442.0,140.0
26217.0,162.5
637.0,317.5
19586.0,170.0
23246.0,212.5
8888.0,195.0
9814.0,157.5
2228.0,100.0
7380.0,125.0
28890.0,67.5
7879.0,252.5
15347.0,102.06
16454.0,70.0
7878.0,130.0
16038.0,125.0
18464.0,200.0
4210.0,115.0
23344.0,130.0
25713.0,130.0
7377.0,30.0
2010.0,95.0
22459.0,145.0
23222.0,97.5
21821.0,190.0
10190.0,202.5
21993.0,220.0
1902.0,85.0
10281.0,120.0
28276.0,160.0
3759.0,217.5
29345.0,155.0
6249.0,77.5
6047.0,75.0
2957.0,104.33
6907.0,117.5
9751.0,150.0
19927.0,122.5
28207.0,157.5
7078.0,165.0
9114.0,210.0
944.0,70.0
17528.0,137.5
21994.0,172.5
28611.0,35.0
9780.0,117.5
28616.0,67.5
5977.0,65.0
11520.0,205.0
8062.0,85.0
26470.0,142.5
8559.0,147.5
28383.0,82.5
22127.0,120.0
29507.0,95.0
18563.0,137.5
13786.0,127.5
2218.0,62.5
4313.0,55.0
27550.0,132.5
9352.0,185.0
10204.0,157.5
10807.0,102.5
6765.0,197.5
2945.0,57.5
3188.0,175.0
8031.0,130.0
16568.0,63.5
10074.0,95.0
21645.0,255.0
28541.0,195.0
17859.0,190.0
27319.0,110.0
28170.0,150.0
8784.0,170.0
20353.0,62.5
8463.0,142.5
3925.0,67.5
8730.0,154.22
23249.0,385.55
21985.0,65.0
1360.0,170.0
5950.0,127.01
9143.0,82.5
29896.0,105.0
15255.0,187.5
15539.0,145.0
4905.0,185.0
15256.0,140.0
21369.0,127.5
20216.0,102.5
2341.0,70.0
18119.0,62.5
10502.0,52.5
528.0,107.5
11659.0,137.5
2369.0,115.0
21866.0,140.0
11647.0,92.5
23353.0,117.5
13412.0,175.0
2631.0,110.0
11226.0,117.5
28233.0,75.0
20410.0,172.5
25621.0,145.0
303.0,42.5
4162.0,167.5
29661.0,85.0
26499.0,120.0
4536.0,131.54
4597.0,150.0
11540.0,200.0
16849.0,142.5
9470.0,52.5
28789.0,220.0
14903.0,105.0
18918.0,90.0
20924.0,220.0
24161.0,122.5
24426.0,47.5
20137.0,151.95
14885.0,47.5
29541.0,77.5
18786.0,177.5
3909.0,172.5
15919.0,113.4
2019.0,130.0
25159.0,122.5
567.0,125.0
25089.0,60.0
27666.0,62.5
4486.0,75.0
14404.0,130.0
29110.0,120.0
19781.0,115.0
19221.0,37.5
2570.0,162.5
13242.0,80.0
11278.0,82.5
13526.0,137.5
26535.0,102.5
11802.0,95.0
15909.0,158.76
3283.0,87.5
23258.0,102.5
20943.0,110.0
6574.0,67.5
7803.0,105.0
21657.0,202.5
12566.0,192.5
7956.0,70.0
18448.0,187.5
25816.0,170.0
158.0,112.5
15853.0,85.0
25805.0,215.0
6702.0,90.0
18703.0,155.0
2060.0,43.1
881.0,60.0
14063.0,205.0
25707.0,112.25
22232.0,130.0
15739.0,185.0
4883.0,80.0
17549.0,60.0
6762.0,127.5
6615.0,145.0
4802.0,132.5
26290.0,107.5
28119.0,175.0
6299.0,55.0
4179.0,165.0
21307.0,120.2
15618.0,60.0
8600.0,102.06
27862.0,138.35
17217.0,112.5
11519.0,157.5
2058.0,187.5
24298.0,30.0
25102.0,240.0
23775.0,125.0
6339.0,152.5
14690.0,42.5
27099.0,67.5
9839.0,157.5
16738.0,92.5
14732.0,130.0
26812.0,140.0
17579.0,62.5
13771.0,145.0
15074.0,52.5
23200.0,170.0
23633.0,120.0
28692.0,90.0
642.0,62.5
18358.0,67.5
11043.0,125.0
22045.0,62.5
21490.0,190.0
4781.0,57.5
6579.0,77.5
3723.0,65.0
11930.0,87.5
1400.0,117.5
521.0,82.5
4030.0,110.0
13027.0,105.0
29900.0,135.0
13056.0,75.0
27141.0,50.0
18372.0,132.5
24977.0,142.5
29753.0,50.0
14455.0,117.5
12936.0,125.0
9249.0,272.5
28439.0,67.5
26995.0,172.5
22876.0,107.5
9630.0,105.0
13896.0,172.37
25292.0,124.74
6658.0,72.5
24594.0,105.0
6028.0,112.5
4231.0,70.0
306.0,172.5
9945.0,177.5
23182.0,57.5
17842.0,115.0
1924.0,60.0
17686.0,70.0
18348.0,142.5
25836.0,75.0
17704.0,102.5
18382.0,177.5
4301.0,50.0
15813.0,125.0
9377.0,117.5
27844.0,100.0
10456.0,210.0
260.0,165.0
20991.0,150.5
1091.0,235.0
6931.0,157.5
19952.0,185.0
23473.0,170.0
21780.0,77.5
13463.0,137.5
16916.0,60.0
2417.0,155.0
4676.0,130.0
2921.0,55.0
28413.0,107.5
2249.0,137.5
15419.0,100.0
5479.0,155.0
17486.0,125.0
9457.0,182.5
5273.0,65.0
2459.0,182.5
13485.0,62.5
10547.0,162.5
8621.0,55.0
11158.0,62.5
25333.0,60.0
27491.0,45.0
26868.0,137.48
18235.0,60.0
5487.0,150.0
3338.0,140.0
28924.0,105.0
28459.0,79.38
6060.0,57.5
4348.0,80.0
25444.0,100.5
7470.0,117.5
3691.0,112.5
15290.0,167.5
4395.0,67.5
6205.0,150.0
1839.0,120.0
12186.0,65.0
17259.0,152.5
3339.0,67.5
5212.0,57.5
25456.0,172.5
17004.0,45.0
2628.0,42.5
25113.0,157.5
14700.0,42.5
16784.0,65.0
10903.0,110.0
21337.0,202.5
1999.0,87.5
3881.0,40.0
19454.0,125.0
29551.0,102.5
27277.0,95.0
17238.0,200.0
26533.0,55.0
13473.0,82.5
17391.0,145.0
5747.0,97.5
26869.0,155.0
3465.0,117.5
22826.0,165.0
10897.0,147.5
10363.0,47.5
17523.0,170.0
754.0,87.5
443.0,140.0
18715.0,97.5
972.0,110.0
16760.0,72.5
11652.0,20.0
20289.0,130.0
825.0,110.0
17088.0,120.0
21612.0,77.5
12204.0,187.5
13142.0,120.0
19512.0,75.0
14030.0,160.0
21702.0,155.0
10529.0,190.0
16326.0,152.5
16191.0,220.0
3442.0,142.5
6820.0,47.5
28009.0,52.5
26083.0,270.0
2337.0,92.5
8638.0,165.0
3066.0,77.5
7982.0,100.0
25272.0,85.0
26882.0,62.5
13813.0,68.0
12993.0,135.0
15719.0,137.5
21863.0,87.5
16318.0,135.0
26065.0,150.0
1934.0,117.5
4694.0,145.0
7741.0,142.5
5526.0,192.5
24760.0,80.0
8272.0,122.5
19070.0,135.0
19326.0,162.5
3766.0,60.0
19837.0,135.0
29932.0,85.0
19527.0,27.5
1049.0,137.5
26369.0,157.5
13337.0,80.0
12552.0,102.5
29481.0,62.5
20556.0,60.0
13585.0,142.5
22592.0,92.5
16020.0,135.0
27557.0,145.0
10048.0,142.5
4617.0,165.0
908.0,47.5
19495.0,200.0
23759.0,55.0
10033.0,120.0
7273.0,127.5
5651.0,82.5
19482.0,155.0
14866.0,37.5
757.0,52.5
18339.0,117.5
20952.0,160.0
9393.0,50.0
12998.0,97.5
15100.0,152.5
8303.0,100.0
1701.0,177.5
28596.0,65.0
56.0,55.0
730.0,147.5
978.0,67.5
16979.0,250.0
7730.0,140.0
24438.0,57.5
8301.0,120.0
4960.0,110.0
13829.0,132.5
12269.0,90.0
4364.0,195.0
29524.0,110.0
5733.0,132.5
16888.0,187.5
19390.0,85.0
14396.0,110.0
1614.0,117.5
16292.0,130.0
15527.0,82.5
27185.0,160.0
14164.0,147.5
2366.0,100.0
14235.0,50.0
29289.0,145.0
3996.0,165.0
7074.0,52.5
22604.0,100.0
7540.0,272.5
3679.0,200.0
18094.0,120.0
17966.0,52.5
16759.0,145.0
25852.0,125.0
26199.0,67.5
5531.0,102.5
9862.0,75.5
9292.0,82.5
12899.0,107.5
5608.0,55.5
11552.0,135.0
22562.0,125.0
8093.0,37.5
15157.0,167.5
25620.0,150.0
3804.0,135.0
19317.0,110.0
28338.0,60.0
13268.0,80.0
17349.0,47.5
26030.0,162.5
24486.0,255.0
10489.0,140.0
19003.0,137.5
19290.0,145.0
7694.0,223.0
8955.0,110.0
24990.0,150.0
18424.0,120.0
15025.0,57.5
19997.0,105.0
17877.0,132.5
2340.0,65.0
2913.0,92.5
25870.0,155.0
24585.0,45.0
18813.0,87.5
6227.0,87.5
14841.0,195.0
9394.0,140.0
7207.0,47.5
27815.0,250.0
2477.0,235.0
21255.0,87.5
7904.0,122.5
25262.0,100.0
29993.0,72.5
20374.0,125.0
26372.0,37.5
7039.0,147.5
6437.0,180.0
6021.0,115.0
1126.0,152.5
7308.0,142.5
25530.0,75.0
26800.0,77.5
1669.0,155.0
28718.0,72.5
17446.0,115.0
8176.0,52.5
938.0,120.0
25955.0,87.5
20636.0,125.0
20589.0,65.0
14628.0,162.5
10334.0,155.0
7919.0,80.0
10155.0,102.5
16863.0,172.37
1596.0,132.5
18042.0,102.5
25695.0,117.5
27439.0,142.5
20015.0,150.0
10679.0,175.0
8473.0,235.0
19182.0,142.5
17917.0,147.5
10379.0,120.0
11805.0,137.5
28032.0,95.0
25886.0,27.5
16259.0,57.5
11901.0,77.5
7820.0,55.0
29666.0,67.5
19814.0,70.0
18851.0,105.0
9415.0,72.5
883.0,138.4
26961.0,82.5
16927.0,150.0
8798.0,97.5
11741.0,132.5
4919.0,142.5
15619.0,120.0
24735.0,142.5
28677.0,125.0
10795.0,90.0
21144.0,120.0
16206.0,145.0
28062.0,87.5
10336.0,162.5
15136.0,165.0
2160.0,70.0
990.0,125.0
24673.0,65.0
28867.0,77.5
26891.0,150.0
26448.0,60.0
13700.0,155.0
25717.0,210.0
12974.0,147.5
11596.0,115.0
510.0,252.5
10129.0,52.5
21974.0,110.0
18541.0,72.5
9243.0,122.5
839.0,47.5
14932.0,58.0
23702.0,177.5
25773.0,35.0
3957.0,90.0
4839.0,180.0
4889.0,137.5
25802.0,120.0
17146.0,125.0
14253.0,65.0
19919.0,260.5
1142.0,192.5
6189.0,187.5
12203.0,140.0
19163.0,50.0
11920.0,205.0
19215.0,190.0
5156.0,140.0
11295.0,87.5
29447.0,107.5
4349.0,160.0
18034.0,180.0
24127.0,160.0
530.0,40.0
24385.0,120.0
18518.0,43.1
9827.0,82.5
1919.0,52.5
10945.0,75.0
12824.0,50.0
23579.0,182.5
22065.0,205.0
10032.0,192.5
16628.0,70.0
1949.0,132.5
28550.0,45.0
16756.0,132.5
20024.0,67.5
26442.0,100.0
11366.0,50.0
10604.0,65.0
27554.0,142.5
11429.0,130.0
12314.0,147.5
10571.0,40.0
11698.0,230.0
15231.0,112.5
21773.0,107.5
22293.0,77.5
847.0,175.0
2377.0,177.5
